,recipe_id,label
16753,16765,0
16754,16766,0
16755,16767,2
16756,16768,0
16757,16769,3
16758,16770,0
16759,16771,2
16760,16772,2
16761,16773,3
16762,16774,3
16763,16775,2
16764,16776,2
16765,16777,0
16766,16778,1
16767,16779,2
16768,16780,0
16769,16781,3
16770,16782,1
16771,16783,3
16772,16784,0
16773,16785,3
16774,16786,2
16775,16787,0
16776,16788,2
16777,16789,2
16778,16790,0
16779,16791,0
16780,16792,0
16781,16793,1
16782,16794,2
16783,16795,0
16784,16796,0
16785,16797,2
16786,16798,2
16787,16799,3
16788,16800,0
16789,16801,2
16790,16802,0
16791,16803,2
16792,16804,2
16793,16805,0
16794,16806,2
16795,16807,1
16796,16808,0
16797,16809,1
16798,16810,1
16799,16811,1
16800,16812,3
16801,16813,2
16802,16814,2
16803,16815,0
16804,16816,0
16805,16817,0
16806,16818,0
16807,16819,2
16808,16820,1
16809,16821,1
16810,16822,2
16811,16823,2
16812,16824,2
16813,16825,1
16814,16826,1
16815,16827,1
16816,16828,0
16817,16829,1
16818,16830,0
16819,16831,0
16820,16832,2
16821,16833,3
16822,16834,2
16823,16835,2
16824,16836,2
16825,16837,2
16826,16838,1
16827,16839,3
16828,16840,3
16829,16841,2
16830,16842,0
16831,16843,1
16832,16844,2
16833,16845,0
16834,16846,0
16835,16847,0
16836,16848,0
16837,16849,0
16838,16850,0
16839,16851,0
16840,16852,2
16841,16853,2
16842,16854,3
16843,16855,2
16844,16856,2
16845,16857,2
16846,16858,2
16847,16859,2
16848,16860,0
16849,16861,2
16850,16862,0
16851,16863,0
16852,16864,2
16853,16865,2
16854,16866,2
16855,16867,3
16856,16868,0
16857,16869,1
16858,16870,3
16859,16871,2
16860,16872,2
16861,16873,2
16862,16874,3
16863,16875,1
16864,16876,1
16865,16877,0
16866,16878,3
16867,16879,1
16868,16880,0
16869,16881,2
16870,16882,1
16871,16883,2
16872,16884,1
16873,16885,0
16874,16886,2
16875,16887,1
16876,16888,2
16877,16889,1
16878,16890,0
16879,16891,0
16880,16892,1
16881,16893,0
16882,16894,2
16883,16895,0
16884,16896,0
16885,16897,2
16886,16898,0
16887,16899,1
16888,16900,0
16889,16901,2
16890,16902,1
16891,16903,1
16892,16904,1
16893,16905,3
16894,16906,0
16895,16907,2
16896,16908,2
16897,16909,2
16898,16910,0
16899,16911,1
16900,16912,0
16901,16913,0
16902,16914,1
16903,16915,2
16904,16916,1
16905,16917,0
16906,16918,0
16907,16919,0
16908,16920,3
16909,16921,3
16910,16922,1
16911,16923,1
16912,16924,0
16913,16925,1
16914,16926,2
16915,16927,0
16916,16928,3
16917,16929,2
16918,16930,3
16919,16931,0
16920,16932,0
16921,16933,0
16922,16934,2
16923,16935,0
16924,16936,1
16925,16937,2
16926,16938,2
16927,16939,2
16928,16940,0
16929,16941,2
16930,16942,2
16931,16943,1
16932,16944,0
16933,16945,2
16934,16946,2
16935,16947,0
16936,16948,3
16937,16949,3
16938,16950,2
16939,16951,2
16940,16952,0
16941,16953,0
16942,16954,0
16943,16955,0
16944,16956,0
16945,16957,2
16946,16958,0
16947,16959,0
16948,16960,2
16949,16961,2
16950,16962,0
16951,16963,2
16952,16964,0
16953,16965,2
16954,16966,1
16955,16967,3
16956,16968,1
16957,16969,1
16958,16970,2
16959,16971,0
16960,16972,2
16961,16973,2
16962,16974,0
16963,16975,0
16964,16976,0
16965,16977,2
16966,16978,0
16967,16979,0
16968,16980,0
16969,16981,3
16970,16982,0
16971,16983,1
16972,16984,2
16973,16985,1
16974,16986,0
16975,16987,1
16976,16988,0
16977,16989,0
16978,16990,1
16979,16991,0
16980,16992,3
16981,16993,1
16982,16994,2
16983,16995,0
16984,16996,2
16985,16997,0
16986,16998,3
16987,16999,1
16988,17000,2
16989,17001,2
16990,17002,2
16991,17003,0
16992,17004,0
16993,17005,2
16994,17006,1
16995,17007,1
16996,17008,1
16997,17009,2
16998,17010,0
16999,17011,0
17000,17012,0
17001,17013,0
17002,17014,0
17003,17015,1
17004,17016,0
17005,17017,2
17006,17018,0
17007,17019,3
17008,17020,2
17009,17021,2
17010,17022,0
17011,17023,2
17012,17024,2
17013,17025,1
17014,17026,0
17015,17027,3
17016,17028,2
17017,17029,3
17018,17030,0
17019,17031,1
17020,17032,0
17021,17033,0
17022,17034,1
17023,17035,0
17024,17036,3
17025,17037,3
17026,17038,0
17027,17039,0
17028,17040,2
17029,17041,2
17030,17042,2
17031,17043,0
17032,17044,0
17033,17045,0
17034,17046,2
17035,17047,0
17036,17048,2
17037,17049,1
17038,17050,2
17039,17051,3
17040,17052,3
17041,17053,2
17042,17054,1
17043,17055,0
17044,17056,0
17045,17057,0
17046,17058,0
17047,17059,1
17048,17060,0
17049,17061,1
17050,17062,0
17051,17063,3
17052,17064,0
17053,17065,2
17054,17066,2
17055,17067,0
17056,17068,1
17057,17069,0
17058,17070,2
17059,17071,2
17060,17072,2
17061,17073,1
17062,17074,0
17063,17075,0
17064,17076,0
17065,17077,0
17066,17078,0
17067,17079,2
17068,17080,0
17069,17081,1
17070,17082,2
17071,17083,2
17072,17084,0
17073,17085,0
17074,17086,1
17075,17087,2
17076,17088,0
17077,17089,2
17078,17090,0
17079,17091,0
17080,17092,1
17081,17093,2
17082,17094,0
17083,17095,0
17084,17096,0
17085,17097,2
17086,17098,0
17087,17099,0
17088,17100,1
17089,17101,2
17090,17102,2
17091,17103,0
17092,17104,0
17093,17105,2
17094,17106,3
17095,17107,1
17096,17108,0
17097,17109,2
17098,17110,2
17099,17111,0
17100,17112,2
17101,17113,3
17102,17114,2
17103,17115,2
17104,17116,0
17105,17117,0
17106,17118,1
17107,17119,0
17108,17120,2
17109,17121,3
17110,17122,0
17111,17123,2
17112,17124,2
17113,17125,1
17114,17126,1
17115,17127,1
17116,17128,0
17117,17129,2
17118,17130,2
17119,17131,1
17120,17132,0
17121,17133,2
17122,17134,3
17123,17135,2
17124,17136,0
17125,17137,0
17126,17138,2
17127,17139,0
17128,17140,0
17129,17141,0
17130,17142,3
17131,17143,0
17132,17144,0
17133,17145,0
17134,17146,3
17135,17147,0
17136,17148,2
17137,17149,2
17138,17150,2
17139,17151,0
17140,17152,0
17141,17153,0
17142,17154,3
17143,17155,2
17144,17156,1
17145,17157,1
17146,17158,1
17147,17159,1
17148,17160,0
17149,17161,3
17150,17162,0
17151,17163,1
17152,17164,1
17153,17165,1
17154,17166,1
17155,17167,0
17156,17168,0
17157,17169,3
17158,17170,1
17159,17171,0
17160,17172,2
17161,17173,0
17162,17174,3
17163,17175,3
17164,17176,0
17165,17177,2
17166,17178,3
17167,17179,2
17168,17180,0
17169,17181,1
17170,17182,3
17171,17183,1
17172,17184,3
17173,17185,0
17174,17186,1
17175,17187,0
17176,17188,2
17177,17189,0
17178,17190,2
17179,17191,0
17180,17192,0
17181,17193,2
17182,17194,1
17183,17195,0
17184,17196,2
17185,17197,1
17186,17198,1
17187,17199,1
17188,17200,1
17189,17201,0
17190,17202,0
17191,17203,2
17192,17204,2
17193,17205,1
17194,17206,0
17195,17207,1
17196,17208,1
17197,17209,1
17198,17210,3
17199,17211,2
17200,17212,0
17201,17213,3
17202,17214,2
17203,17215,0
17204,17216,1
17205,17217,2
17206,17218,1
17207,17219,2
17208,17220,0
17209,17221,1
17210,17222,3
17211,17223,1
17212,17224,1
17213,17225,0
17214,17226,2
17215,17227,0
17216,17228,0
17217,17229,0
17218,17230,3
17219,17231,2
17220,17232,0
17221,17233,2
17222,17234,0
17223,17235,1
17224,17236,2
17225,17237,1
17226,17238,1
17227,17239,2
17228,17240,0
17229,17241,1
17230,17242,2
17231,17243,2
17232,17244,0
17233,17245,0
17234,17246,1
17235,17247,2
17236,17248,1
17237,17249,0
17238,17250,3
17239,17251,0
17240,17252,1
17241,17253,2
17242,17254,1
17243,17255,0
17244,17256,0
17245,17257,0
17246,17258,0
17247,17259,0
17248,17260,3
17249,17261,0
17250,17262,0
17251,17263,2
17252,17264,1
17253,17265,3
17254,17266,0
17255,17267,0
17256,17268,0
17257,17269,2
17258,17270,0
17259,17271,2
17260,17272,1
17261,17273,1
17262,17274,1
17263,17275,0
17264,17276,3
17265,17277,2
17266,17278,0
17267,17279,1
17268,17280,0
17269,17281,2
17270,17282,2
17271,17283,1
17272,17284,2
17273,17285,1
17274,17286,1
17275,17287,2
17276,17288,2
17277,17289,2
17278,17290,1
17279,17291,1
17280,17292,0
17281,17293,0
17282,17294,2
17283,17295,2
17284,17296,0
17285,17297,0
17286,17298,1
17287,17299,0
17288,17300,1
17289,17301,0
17290,17302,2
17291,17303,0
17292,17304,0
17293,17305,2
17294,17306,2
17295,17307,0
17296,17308,0
17297,17309,1
17298,17310,2
17299,17311,0
17300,17312,0
17301,17313,1
17302,17314,0
17303,17315,0
17304,17316,2
17305,17317,3
17306,17318,3
17307,17319,0
17308,17320,2
17309,17321,0
17310,17322,1
17311,17323,3
17312,17324,0
17313,17325,2
17314,17326,0
17315,17327,0
17316,17328,3
17317,17329,1
17318,17330,2
17319,17331,0
17320,17332,0
17321,17333,2
17322,17334,1
17323,17335,3
17324,17336,3
17325,17337,2
17326,17338,0
17327,17339,0
17328,17340,2
17329,17341,2
17330,17342,1
17331,17343,2
17332,17344,1
17333,17345,2
17334,17346,2
17335,17347,3
17336,17348,3
17337,17349,1
17338,17350,2
17339,17351,3
17340,17352,2
17341,17353,0
17342,17354,3
17343,17355,0
17344,17356,2
17345,17357,1
17346,17358,0
17347,17359,0
17348,17360,2
17349,17361,0
17350,17362,1
17351,17363,0
17352,17364,2
17353,17365,1
17354,17366,2
17355,17367,0
17356,17368,2
17357,17369,2
17358,17370,1
17359,17371,0
17360,17372,2
17361,17373,2
17362,17374,1
17363,17375,2
17364,17376,0
17365,17377,0
17366,17378,2
17367,17379,0
17368,17380,0
17369,17381,3
17370,17382,2
17371,17383,0
17372,17384,1
17373,17385,3
17374,17386,0
17375,17387,0
17376,17388,0
17377,17389,1
17378,17390,2
17379,17391,3
17380,17392,1
17381,17393,0
17382,17394,0
17383,17395,1
17384,17396,0
17385,17397,2
17386,17398,0
17387,17399,2
17388,17400,1
17389,17401,2
17390,17402,2
17391,17403,0
17392,17404,1
17393,17405,2
17394,17406,2
17395,17407,1
17396,17408,2
17397,17409,0
17398,17410,0
17399,17411,1
17400,17412,0
17401,17413,3
17402,17414,1
17403,17415,3
17404,17416,0
17405,17417,0
17406,17418,0
17407,17419,2
17408,17420,0
17409,17421,2
17410,17422,0
17411,17423,1
17412,17424,0
17413,17425,1
17414,17426,3
17415,17427,2
17416,17428,1
17417,17429,0
17418,17430,1
17419,17431,3
17420,17432,3
17421,17433,2
17422,17434,0
17423,17435,2
17424,17436,0
17425,17437,0
17426,17438,0
17427,17439,0
17428,17440,0
17429,17441,0
17430,17442,3
17431,17443,1
17432,17444,0
17433,17445,3
17434,17446,0
17435,17447,2
17436,17448,0
17437,17449,3
17438,17450,0
17439,17451,1
17440,17452,1
17441,17453,0
17442,17454,0
17443,17455,2
17444,17456,2
17445,17457,1
17446,17458,0
17447,17459,0
17448,17460,0
17449,17461,0
17450,17462,0
17451,17463,2
17452,17464,3
17453,17465,0
17454,17466,2
17455,17467,2
17456,17468,2
17457,17469,1
17458,17470,2
17459,17471,3
17460,17472,2
17461,17473,0
17462,17474,1
17463,17475,3
17464,17476,1
17465,17477,1
17466,17478,0
17467,17479,2
17468,17480,0
17469,17481,0
17470,17482,0
17471,17483,0
17472,17484,2
17473,17485,2
17474,17486,2
17475,17487,0
17476,17488,0
17477,17489,0
17478,17490,1
17479,17491,0
17480,17492,0
17481,17493,0
17482,17494,0
17483,17495,0
17484,17496,3
17485,17497,1
17486,17498,1
17487,17499,0
17488,17500,3
17489,17501,1
17490,17502,1
17491,17503,0
17492,17504,1
17493,17505,0
17494,17506,2
17495,17507,0
17496,17508,2
17497,17509,2
17498,17510,0
17499,17511,1
17500,17512,3
17501,17513,2
17502,17514,1
17503,17515,0
17504,17516,1
17505,17517,2
17506,17518,0
17507,17519,2
17508,17520,2
17509,17521,1
17510,17522,0
17511,17523,2
17512,17524,2
17513,17525,2
17514,17526,2
17515,17527,0
17516,17528,0
17517,17529,2
17518,17530,0
17519,17531,0
17520,17532,0
17521,17533,2
17522,17534,0
17523,17535,2
17524,17536,2
17525,17537,1
17526,17538,2
17527,17539,0
17528,17540,2
17529,17541,2
17530,17542,3
17531,17543,2
17532,17544,2
17533,17545,1
17534,17546,0
17535,17547,2
17536,17548,0
17537,17549,2
17538,17550,0
17539,17551,2
17540,17552,3
17541,17553,2
17542,17554,2
17543,17555,2
17544,17556,2
17545,17557,2
17546,17558,2
17547,17559,0
17548,17560,0
17549,17561,1
17550,17562,2
17551,17563,0
17552,17564,3
17553,17565,0
17554,17566,2
17555,17567,2
17556,17568,2
17557,17569,2
17558,17570,0
17559,17571,2
17560,17572,2
17561,17573,0
17562,17574,0
17563,17575,1
17564,17576,2
17565,17577,0
17566,17578,3
17567,17579,3
17568,17580,1
17569,17581,0
17570,17582,0
17571,17583,3
17572,17584,2
17573,17585,3
17574,17586,0
17575,17587,0
17576,17588,1
17577,17589,2
17578,17590,2
17579,17591,0
17580,17592,0
17581,17593,0
17582,17594,2
17583,17595,2
17584,17596,2
17585,17597,3
17586,17598,2
17587,17599,2
17588,17600,2
17589,17601,0
17590,17602,0
17591,17603,0
17592,17604,0
17593,17605,0
17594,17606,2
17595,17607,2
17596,17608,0
17597,17609,0
17598,17610,0
17599,17611,2
17600,17612,0
17601,17613,0
17602,17614,0
17603,17615,1
17604,17616,0
17605,17617,0
17606,17618,2
17607,17619,0
17608,17620,0
17609,17621,2
17610,17622,0
17611,17623,2
17612,17624,0
17613,17625,0
17614,17626,2
17615,17627,2
17616,17628,2
17617,17629,2
17618,17630,0
17619,17631,2
17620,17632,0
17621,17633,0
17622,17634,3
17623,17635,2
17624,17636,2
17625,17637,2
17626,17638,2
17627,17639,0
17628,17640,2
17629,17641,2
17630,17642,2
17631,17643,0
17632,17644,2
17633,17645,0
17634,17646,0
17635,17647,2
17636,17648,0
17637,17649,0
17638,17650,2
17639,17651,0
17640,17652,0
17641,17653,2
17642,17654,1
17643,17655,2
17644,17656,1
17645,17657,0
17646,17658,2
17647,17659,2
17648,17660,2
17649,17661,0
17650,17662,0
17651,17663,2
17652,17664,2
17653,17665,2
17654,17666,0
17655,17667,1
17656,17668,0
17657,17669,2
17658,17670,3
17659,17671,2
17660,17672,0
17661,17673,0
17662,17674,1
17663,17675,2
17664,17676,0
17665,17677,3
17666,17678,1
17667,17679,0
17668,17680,2
17669,17681,0
17670,17682,0
17671,17683,2
17672,17684,0
17673,17685,0
17674,17686,0
17675,17687,2
17676,17688,3
17677,17689,1
17678,17690,1
17679,17691,2
17680,17692,0
17681,17693,0
17682,17694,0
17683,17695,0
17684,17696,1
17685,17697,2
17686,17698,0
17687,17699,0
17688,17700,0
17689,17701,0
17690,17702,0
17691,17703,3
17692,17704,0
17693,17705,0
17694,17706,0
17695,17707,1
17696,17708,0
17697,17709,0
17698,17710,2
17699,17711,3
17700,17712,1
17701,17713,0
17702,17714,1
17703,17715,0
17704,17716,0
17705,17717,2
17706,17718,0
17707,17719,0
17708,17720,2
17709,17721,0
17710,17722,0
17711,17723,0
17712,17724,2
17713,17725,1
17714,17726,1
17715,17727,0
17716,17728,0
17717,17729,0
17718,17730,0
17719,17731,1
17720,17732,0
17721,17733,0
17722,17734,3
17723,17735,0
17724,17736,0
17725,17737,2
17726,17738,1
17727,17739,0
17728,17740,2
17729,17741,3
17730,17742,3
17731,17743,1
17732,17744,0
17733,17745,1
17734,17746,0
17735,17747,3
17736,17748,1
17737,17749,2
17738,17750,0
17739,17751,0
17740,17752,0
17741,17753,0
17742,17754,2
17743,17755,2
17744,17756,2
17745,17757,2
17746,17758,1
17747,17759,1
17748,17760,0
17749,17761,2
17750,17762,1
17751,17763,0
17752,17764,1
17753,17765,0
17754,17766,0
17755,17767,0
17756,17768,1
17757,17769,1
17758,17770,0
17759,17771,2
17760,17772,1
17761,17773,0
17762,17774,3
17763,17775,0
17764,17776,1
17765,17777,2
17766,17778,0
17767,17779,0
17768,17780,1
17769,17781,1
17770,17782,1
17771,17783,0
17772,17784,2
17773,17785,0
17774,17786,1
17775,17787,2
17776,17788,0
17777,17789,2
17778,17790,0
17779,17791,1
17780,17792,2
17781,17793,2
17782,17794,0
17783,17795,1
17784,17796,3
17785,17797,2
17786,17798,0
17787,17799,0
17788,17800,0
17789,17801,0
17790,17802,0
17791,17803,2
17792,17804,0
17793,17805,2
17794,17806,2
17795,17807,0
17796,17808,1
17797,17809,0
17798,17810,0
17799,17811,0
17800,17812,1
17801,17813,0
17802,17814,2
17803,17815,0
17804,17816,0
17805,17817,3
17806,17818,2
17807,17819,2
17808,17820,2
17809,17821,1
17810,17822,1
17811,17823,1
17812,17824,2
17813,17825,1
17814,17826,1
17815,17827,2
17816,17828,1
17817,17829,3
17818,17830,1
17819,17831,3
17820,17832,2
17821,17833,0
17822,17834,2
17823,17835,3
17824,17836,0
17825,17837,1
17826,17838,0
17827,17839,3
17828,17840,3
17829,17841,0
17830,17842,0
17831,17843,2
17832,17844,3
17833,17845,2
17834,17846,0
17835,17847,3
17836,17848,2
17837,17849,0
17838,17850,3
17839,17851,0
17840,17852,0
17841,17853,0
17842,17854,2
17843,17855,1
17844,17856,0
17845,17857,1
17846,17858,2
17847,17859,3
17848,17860,0
17849,17861,1
17850,17862,1
17851,17863,0
17852,17864,0
17853,17865,2
17854,17866,0
17855,17867,0
17856,17868,2
17857,17869,0
17858,17870,0
17859,17871,3
17860,17872,2
17861,17873,0
17862,17874,0
17863,17875,0
17864,17876,2
17865,17877,0
17866,17878,0
17867,17879,0
17868,17880,0
17869,17881,2
17870,17882,0
17871,17883,3
17872,17884,0
17873,17885,2
17874,17886,0
17875,17887,0
17876,17888,2
17877,17889,0
17878,17890,0
17879,17891,0
17880,17892,0
17881,17893,2
17882,17894,2
17883,17895,2
17884,17896,0
17885,17897,2
17886,17898,1
17887,17899,3
17888,17900,2
17889,17901,0
17890,17902,1
17891,17903,2
17892,17904,0
17893,17905,2
17894,17906,2
17895,17907,0
17896,17908,2
17897,17909,1
17898,17910,0
17899,17911,2
17900,17912,2
17901,17913,0
17902,17914,0
17903,17915,1
17904,17916,2
17905,17917,3
17906,17918,3
17907,17919,0
17908,17920,2
17909,17921,1
17910,17922,0
17911,17923,3
17912,17924,0
17913,17925,1
17914,17926,0
17915,17927,3
17916,17928,0
17917,17929,1
17918,17930,0
17919,17931,1
17920,17932,0
17921,17933,1
17922,17934,2
17923,17935,2
17924,17936,0
17925,17937,0
17926,17938,0
17927,17939,0
17928,17940,0
17929,17941,1
17930,17942,2
17931,17943,2
17932,17944,3
17933,17945,2
17934,17946,0
17935,17947,0
17936,17948,2
17937,17949,1
17938,17950,1
17939,17951,1
17940,17952,0
17941,17953,2
17942,17954,2
17943,17955,2
17944,17956,1
17945,17957,2
17946,17958,1
17947,17959,0
17948,17960,0
17949,17961,0
17950,17962,0
17951,17963,0
17952,17964,0
17953,17965,0
17954,17966,0
17955,17967,0
17956,17968,2
17957,17969,1
17958,17970,0
17959,17971,0
17960,17972,2
17961,17973,0
17962,17974,2
17963,17975,0
17964,17976,1
17965,17977,0
17966,17978,3
17967,17979,0
17968,17980,1
17969,17981,0
17970,17982,0
17971,17983,1
17972,17984,1
17973,17985,1
17974,17986,2
17975,17987,2
17976,17988,0
17977,17989,3
17978,17990,1
17979,17991,0
17980,17992,0
17981,17993,3
17982,17994,0
17983,17995,1
17984,17996,1
17985,17997,2
17986,17998,2
17987,17999,0
17988,18000,0
17989,18001,0
17990,18002,0
17991,18003,3
17992,18004,1
17993,18005,0
17994,18006,2
17995,18007,2
17996,18008,3
17997,18009,3
17998,18010,0
17999,18011,2
18000,18012,0
18001,18013,0
18002,18014,2
18003,18015,2
18004,18016,2
18005,18017,2
18006,18018,2
18007,18019,0
18008,18020,2
18009,18021,2
18010,18022,2
18011,18023,2
18012,18024,1
18013,18025,2
18014,18026,0
18015,18027,2
18016,18028,1
18017,18029,2
18018,18030,0
18019,18031,2
18020,18032,0
18021,18033,1
18022,18034,0
18023,18035,2
18024,18036,2
18025,18037,0
18026,18038,2
18027,18039,0
18028,18040,0
18029,18041,0
18030,18042,1
18031,18043,0
18032,18044,1
18033,18045,2
18034,18046,0
18035,18047,2
18036,18048,0
18037,18049,2
18038,18050,1
18039,18051,2
18040,18052,1
18041,18053,1
18042,18054,2
18043,18055,0
18044,18056,3
18045,18057,0
18046,18058,2
18047,18059,2
18048,18060,1
18049,18061,2
18050,18062,2
18051,18063,2
18052,18064,2
18053,18065,0
18054,18066,0
18055,18067,1
18056,18068,0
18057,18069,0
18058,18070,2
18059,18071,2
18060,18072,0
18061,18073,0
18062,18074,0
18063,18075,1
18064,18076,0
18065,18077,2
18066,18078,2
18067,18079,0
18068,18080,0
18069,18081,2
18070,18082,1
18071,18083,2
18072,18084,2
18073,18085,0
18074,18086,2
18075,18087,2
18076,18088,2
18077,18089,2
18078,18090,2
18079,18091,2
18080,18092,0
18081,18093,0
18082,18094,0
18083,18095,2
18084,18096,1
18085,18097,2
18086,18098,2
18087,18099,0
18088,18100,2
18089,18101,2
18090,18102,0
18091,18103,0
18092,18104,2
18093,18105,2
18094,18106,2
18095,18107,1
18096,18108,1
18097,18109,2
18098,18110,2
18099,18111,2
18100,18112,2
18101,18113,1
18102,18114,1
18103,18115,1
18104,18116,1
18105,18117,1
18106,18118,2
18107,18119,1
18108,18120,1
18109,18121,1
18110,18122,1
18111,18123,1
18112,18124,2
18113,18125,1
18114,18126,1
18115,18127,1
18116,18128,2
18117,18129,1
18118,18130,1
18119,18131,1
18120,18132,1
18121,18133,1
18122,18134,1
18123,18135,1
18124,18136,1
18125,18137,1
18126,18138,1
18127,18139,1
18128,18140,1
18129,18141,1
18130,18142,1
18131,18143,1
18132,18144,1
18133,18145,1
18134,18146,1
18135,18147,1
18136,18148,1
18137,18149,1
18138,18150,1
18139,18151,1
18140,18152,1
18141,18153,1
18142,18154,1
18143,18155,1
18144,18156,1
18145,18157,1
18146,18158,1
18147,18159,1
18148,18160,1
18149,18161,1
18150,18162,1
18151,18163,1
18152,18164,1
18153,18165,1
18154,18166,1
18155,18167,1
18156,18168,1
18157,18169,1
18158,18170,1
18159,18171,1
18160,18172,1
18161,18173,1
18162,18174,1
18163,18175,1
18164,18176,1
18165,18177,1
18166,18178,1
18167,18179,1
18168,18180,1
18169,18181,1
18170,18182,0
18171,18183,2
18172,18184,2
18173,18185,1
18174,18186,1
18175,18187,2
18176,18188,1
18177,18189,1
18178,18190,0
18179,18191,1
18180,18192,1
18181,18193,1
18182,18194,1
18183,18195,0
18184,18196,1
18185,18197,2
18186,18198,1
18187,18199,1
18188,18200,1
18189,18201,1
18190,18202,1
18191,18203,1
18192,18204,1
18193,18205,2
18194,18206,1
18195,18207,1
18196,18208,1
18197,18209,2
18198,18210,1
18199,18211,1
18200,18212,1
18201,18213,1
18202,18214,0
18203,18215,1
18204,18216,1
18205,18217,0
18206,18218,1
18207,18219,1
18208,18220,1
18209,18221,2
18210,18222,1
18211,18223,1
18212,18224,1
18213,18225,1
18214,18226,1
18215,18227,1
18216,18228,1
18217,18229,0
18218,18230,1
18219,18231,1
