,recipe_id,label
16438,16450,1
16439,16451,2
16440,16452,2
16441,16453,1
16442,16454,2
16443,16455,2
16444,16456,2
16445,16457,1
16446,16458,2
16447,16459,1
16448,16460,2
16449,16461,1
16450,16462,2
16451,16463,2
16452,16464,2
16453,16465,1
16454,16466,2
16455,16467,2
16456,16468,0
16457,16469,2
16458,16470,2
16459,16471,1
16460,16472,1
16461,16473,0
16462,16474,2
16463,16475,2
16464,16476,2
16465,16477,0
16466,16478,2
16467,16479,1
16468,16480,1
16469,16481,0
16470,16482,2
16471,16483,2
16472,16484,2
16473,16485,2
16474,16486,2
16475,16487,0
16476,16488,1
16477,16489,0
16478,16490,2
16479,16491,2
16480,16492,1
16481,16493,2
16482,16494,2
16483,16495,2
16484,16496,2
16485,16497,0
16486,16498,1
16487,16499,1
16488,16500,2
16489,16501,1
16490,16502,1
16491,16503,2
16492,16504,2
16493,16505,0
16494,16506,0
16495,16507,2
16496,16508,2
16497,16509,2
16498,16510,1
16499,16511,2
16500,16512,1
16501,16513,1
16502,16514,1
16503,16515,1
16504,16516,1
16505,16517,1
16506,16518,2
16507,16519,2
16508,16520,1
16509,16521,2
16510,16522,2
16511,16523,1
16512,16524,1
16513,16525,0
16514,16526,2
16515,16527,2
16516,16528,1
16517,16529,2
16518,16530,1
16519,16531,1
16520,16532,1
16521,16533,0
16522,16534,1
16523,16535,0
16524,16536,2
16525,16537,0
16526,16538,1
16527,16539,2
16528,16540,0
16529,16541,2
16530,16542,1
16531,16543,2
16532,16544,0
16533,16545,0
16534,16546,2
16535,16547,1
16536,16548,1
16537,16549,2
16538,16550,1
16539,16551,2
16540,16552,1
16541,16553,1
16542,16554,1
16543,16555,2
16544,16556,2
16545,16557,0
16546,16558,2
16547,16559,2
16548,16560,2
16549,16561,2
16550,16562,2
16551,16563,1
16552,16564,0
16553,16565,2
16554,16566,2
16555,16567,1
16556,16568,2
16557,16569,1
16558,16570,1
16559,16571,0
16560,16572,2
16561,16573,2
16562,16574,2
16563,16575,2
16564,16576,2
16565,16577,2
16566,16578,1
16567,16579,2
16568,16580,1
16569,16581,1
16570,16582,0
16571,16583,2
16572,16584,2
16573,16585,2
16574,16586,2
16575,16587,0
16576,16588,1
16577,16589,1
16578,16590,0
16579,16591,2
16580,16592,1
16581,16593,0
16582,16594,1
16583,16595,1
16584,16596,2
16585,16597,0
16586,16598,2
16587,16599,2
16588,16600,1
16589,16601,1
16590,16602,2
16591,16603,2
16592,16604,2
16593,16605,2
16594,16606,2
16595,16607,2
16596,16608,0
16597,16609,2
16598,16610,0
16599,16611,2
16600,16612,1
16601,16613,1
16602,16614,2
16603,16615,2
16604,16616,1
16605,16617,2
16606,16618,1
16607,16619,1
16608,16620,2
16609,16621,2
16610,16622,2
16611,16623,2
16612,16624,2
16613,16625,2
16614,16626,1
16615,16627,2
16616,16628,1
16617,16629,2
16618,16630,1
16619,16631,2
16620,16632,0
16621,16633,1
16622,16634,1
16623,16635,2
16624,16636,2
16625,16637,1
16626,16638,0
16627,16639,2
16628,16640,0
16629,16641,2
16630,16642,2
16631,16643,1
16632,16644,1
16633,16645,1
16634,16646,2
16635,16647,0
16636,16648,0
16637,16649,0
16638,16650,1
16639,16651,2
16640,16652,0
16641,16653,0
16642,16654,1
16643,16655,1
16644,16656,2
16645,16657,1
16646,16658,2
16647,16659,1
16648,16660,0
16649,16661,2
16650,16662,2
16651,16663,2
16652,16664,2
16653,16665,1
16654,16666,0
16655,16667,1
16656,16668,0
16657,16669,0
16658,16670,2
16659,16671,2
16660,16672,1
16661,16673,1
16662,16674,1
16663,16675,2
16664,16676,0
16665,16677,2
16666,16678,2
16667,16679,1
16668,16680,0
16669,16681,2
16670,16682,2
16671,16683,2
16672,16684,1
16673,16685,2
16674,16686,2
16675,16687,2
16676,16688,1
16677,16689,2
16678,16690,1
16679,16691,2
16680,16692,2
16681,16693,1
16682,16694,2
16683,16695,0
16684,16696,2
16685,16697,2
16686,16698,2
16687,16699,2
16688,16700,2
16689,16701,1
16690,16702,0
16691,16703,1
16692,16704,1
16693,16705,2
16694,16706,1
16695,16707,0
16696,16708,2
16697,16709,1
16698,16710,1
16699,16711,0
16700,16712,2
16701,16713,2
16702,16714,2
16703,16715,1
16704,16716,1
16705,16717,2
16706,16718,2
16707,16719,1
16708,16720,2
16709,16721,2
16710,16722,1
16711,16723,2
16712,16724,1
16713,16725,2
16714,16726,2
16715,16727,2
16716,16728,2
16717,16729,2
16718,16730,1
16719,16731,0
16720,16732,2
16721,16733,1
16722,16734,1
16723,16735,2
16724,16736,2
16725,16737,2
16726,16738,2
16727,16739,1
16728,16740,2
16729,16741,2
16730,16742,0
16731,16743,2
16732,16744,2
16733,16745,1
16734,16746,2
16735,16747,2
16736,16748,0
16737,16749,1
16738,16750,1
16739,16751,1
16740,16752,0
16741,16753,1
16742,16754,2
16743,16755,2
16744,16756,2
16745,16757,1
16746,16758,1
16747,16759,1
16748,16760,2
16749,16761,2
16750,16762,2
16751,16763,2
16752,16764,2
16753,16765,2
16754,16766,1
16755,16767,2
16756,16768,1
16757,16769,1
16758,16770,1
16759,16771,2
16760,16772,2
16761,16773,1
16762,16774,1
16763,16775,2
16764,16776,2
16765,16777,2
16766,16778,0
16767,16779,2
16768,16780,1
16769,16781,1
16770,16782,0
16771,16783,1
16772,16784,1
16773,16785,1
16774,16786,2
16775,16787,1
16776,16788,2
16777,16789,2
16778,16790,1
16779,16791,2
16780,16792,2
16781,16793,0
16782,16794,2
16783,16795,0
16784,16796,1
16785,16797,2
16786,16798,2
16787,16799,1
16788,16800,1
16789,16801,0
16790,16802,1
16791,16803,2
16792,16804,2
16793,16805,1
16794,16806,2
16795,16807,0
16796,16808,1
16797,16809,0
16798,16810,0
16799,16811,0
16800,16812,1
16801,16813,2
16802,16814,2
16803,16815,2
16804,16816,1
16805,16817,2
16806,16818,1
16807,16819,2
16808,16820,0
16809,16821,0
16810,16822,2
16811,16823,2
16812,16824,2
16813,16825,0
16814,16826,0
16815,16827,0
16816,16828,2
16817,16829,0
16818,16830,0
16819,16831,2
16820,16832,2
16821,16833,1
16822,16834,2
16823,16835,2
16824,16836,2
16825,16837,2
16826,16838,0
16827,16839,1
16828,16840,1
16829,16841,2
16830,16842,2
16831,16843,0
16832,16844,2
16833,16845,0
16834,16846,1
16835,16847,2
16836,16848,2
16837,16849,1
16838,16850,2
16839,16851,1
16840,16852,2
16841,16853,2
16842,16854,1
16843,16855,2
16844,16856,2
16845,16857,2
16846,16858,2
16847,16859,2
16848,16860,2
16849,16861,2
16850,16862,1
16851,16863,2
16852,16864,2
16853,16865,2
16854,16866,2
16855,16867,1
16856,16868,1
16857,16869,0
16858,16870,1
16859,16871,2
16860,16872,2
16861,16873,0
16862,16874,1
16863,16875,0
16864,16876,0
16865,16877,2
16866,16878,1
16867,16879,0
16868,16880,1
16869,16881,2
16870,16882,0
16871,16883,2
16872,16884,0
16873,16885,1
16874,16886,2
16875,16887,0
16876,16888,2
16877,16889,0
16878,16890,1
16879,16891,1
16880,16892,0
16881,16893,2
16882,16894,2
16883,16895,1
16884,16896,1
16885,16897,2
16886,16898,2
16887,16899,0
16888,16900,1
16889,16901,0
16890,16902,0
16891,16903,0
16892,16904,0
16893,16905,1
16894,16906,0
16895,16907,2
16896,16908,2
16897,16909,2
16898,16910,2
16899,16911,0
16900,16912,1
16901,16913,1
16902,16914,0
16903,16915,0
16904,16916,0
16905,16917,1
16906,16918,2
16907,16919,1
16908,16920,1
16909,16921,1
16910,16922,0
16911,16923,0
16912,16924,1
16913,16925,0
16914,16926,2
16915,16927,1
16916,16928,1
16917,16929,2
16918,16930,1
16919,16931,2
16920,16932,1
16921,16933,1
16922,16934,2
16923,16935,1
16924,16936,0
16925,16937,2
16926,16938,2
16927,16939,2
16928,16940,1
16929,16941,2
16930,16942,2
16931,16943,0
16932,16944,2
16933,16945,2
16934,16946,2
16935,16947,2
16936,16948,1
16937,16949,1
16938,16950,2
16939,16951,2
16940,16952,1
16941,16953,2
16942,16954,2
16943,16955,2
16944,16956,1
16945,16957,2
16946,16958,2
16947,16959,2
16948,16960,2
16949,16961,2
16950,16962,2
16951,16963,2
16952,16964,1
16953,16965,2
16954,16966,0
16955,16967,1
16956,16968,0
16957,16969,0
16958,16970,2
16959,16971,2
16960,16972,2
16961,16973,2
16962,16974,2
16963,16975,2
16964,16976,2
16965,16977,2
16966,16978,1
16967,16979,2
16968,16980,0
16969,16981,1
16970,16982,1
16971,16983,0
16972,16984,2
16973,16985,0
16974,16986,1
16975,16987,0
16976,16988,1
16977,16989,2
16978,16990,0
16979,16991,1
16980,16992,1
16981,16993,0
16982,16994,2
16983,16995,2
16984,16996,2
16985,16997,1
16986,16998,1
16987,16999,0
16988,17000,2
16989,17001,2
16990,17002,2
16991,17003,1
16992,17004,2
16993,17005,2
16994,17006,0
16995,17007,0
16996,17008,0
16997,17009,2
16998,17010,1
16999,17011,2
17000,17012,2
17001,17013,2
17002,17014,2
17003,17015,0
17004,17016,2
17005,17017,2
17006,17018,2
17007,17019,1
17008,17020,2
17009,17021,2
17010,17022,1
17011,17023,2
17012,17024,2
17013,17025,0
17014,17026,2
17015,17027,1
17016,17028,2
17017,17029,1
17018,17030,2
17019,17031,0
17020,17032,1
17021,17033,1
17022,17034,0
17023,17035,2
17024,17036,1
17025,17037,1
17026,17038,2
17027,17039,0
17028,17040,2
17029,17041,2
17030,17042,2
17031,17043,2
17032,17044,1
17033,17045,2
17034,17046,2
17035,17047,2
17036,17048,2
17037,17049,0
17038,17050,2
17039,17051,1
17040,17052,1
17041,17053,2
17042,17054,0
17043,17055,2
17044,17056,0
17045,17057,2
17046,17058,1
17047,17059,0
17048,17060,1
17049,17061,0
17050,17062,2
17051,17063,1
17052,17064,1
17053,17065,2
17054,17066,2
17055,17067,2
17056,17068,0
17057,17069,1
17058,17070,2
17059,17071,2
17060,17072,0
17061,17073,0
17062,17074,1
17063,17075,1
17064,17076,2
17065,17077,2
17066,17078,2
17067,17079,2
17068,17080,1
17069,17081,0
17070,17082,2
17071,17083,2
17072,17084,2
17073,17085,1
17074,17086,0
17075,17087,2
17076,17088,2
17077,17089,2
17078,17090,2
17079,17091,1
17080,17092,0
17081,17093,2
17082,17094,1
17083,17095,2
17084,17096,2
17085,17097,2
17086,17098,1
17087,17099,2
17088,17100,0
17089,17101,2
17090,17102,2
17091,17103,2
17092,17104,1
17093,17105,2
17094,17106,1
17095,17107,0
17096,17108,1
17097,17109,2
17098,17110,2
17099,17111,2
17100,17112,0
17101,17113,1
17102,17114,0
17103,17115,2
17104,17116,0
17105,17117,2
17106,17118,0
17107,17119,1
17108,17120,2
17109,17121,1
17110,17122,2
17111,17123,2
17112,17124,2
17113,17125,0
17114,17126,0
17115,17127,0
17116,17128,1
17117,17129,2
17118,17130,2
17119,17131,0
17120,17132,2
17121,17133,2
17122,17134,1
17123,17135,2
17124,17136,1
17125,17137,2
17126,17138,2
17127,17139,2
17128,17140,2
17129,17141,2
17130,17142,1
17131,17143,1
17132,17144,2
17133,17145,1
17134,17146,1
17135,17147,1
17136,17148,2
17137,17149,2
17138,17150,2
17139,17151,1
17140,17152,1
17141,17153,0
17142,17154,1
17143,17155,2
17144,17156,0
17145,17157,0
17146,17158,0
17147,17159,0
17148,17160,2
17149,17161,1
17150,17162,2
17151,17163,0
17152,17164,0
17153,17165,0
17154,17166,0
17155,17167,1
17156,17168,1
17157,17169,1
17158,17170,0
17159,17171,2
17160,17172,2
17161,17173,2
17162,17174,1
17163,17175,1
17164,17176,2
17165,17177,0
17166,17178,1
17167,17179,2
17168,17180,1
17169,17181,0
17170,17182,1
17171,17183,0
17172,17184,1
17173,17185,1
17174,17186,0
17175,17187,1
17176,17188,2
17177,17189,2
17178,17190,2
17179,17191,0
17180,17192,2
17181,17193,2
17182,17194,0
17183,17195,2
17184,17196,0
17185,17197,0
17186,17198,0
17187,17199,1
17188,17200,0
17189,17201,2
17190,17202,1
17191,17203,2
17192,17204,2
17193,17205,0
17194,17206,1
17195,17207,0
17196,17208,0
17197,17209,0
17198,17210,1
17199,17211,2
17200,17212,2
17201,17213,1
17202,17214,0
17203,17215,1
17204,17216,0
17205,17217,2
17206,17218,0
17207,17219,0
17208,17220,1
17209,17221,0
17210,17222,1
17211,17223,0
17212,17224,0
17213,17225,1
17214,17226,2
17215,17227,1
17216,17228,2
17217,17229,2
17218,17230,1
17219,17231,2
17220,17232,1
17221,17233,2
17222,17234,2
17223,17235,0
17224,17236,2
17225,17237,0
17226,17238,0
17227,17239,2
17228,17240,2
17229,17241,0
17230,17242,2
17231,17243,2
17232,17244,0
17233,17245,1
17234,17246,0
17235,17247,2
17236,17248,0
17237,17249,1
17238,17250,1
17239,17251,2
17240,17252,0
17241,17253,2
17242,17254,0
17243,17255,1
17244,17256,0
17245,17257,2
17246,17258,2
17247,17259,2
17248,17260,1
17249,17261,2
17250,17262,1
17251,17263,2
17252,17264,0
17253,17265,1
17254,17266,1
17255,17267,2
17256,17268,2
17257,17269,2
17258,17270,1
17259,17271,2
17260,17272,0
17261,17273,0
17262,17274,0
17263,17275,2
17264,17276,1
17265,17277,2
17266,17278,1
17267,17279,0
17268,17280,2
17269,17281,2
17270,17282,2
17271,17283,2
17272,17284,0
17273,17285,0
17274,17286,0
17275,17287,2
17276,17288,2
17277,17289,2
17278,17290,0
17279,17291,0
17280,17292,2
17281,17293,2
17282,17294,2
17283,17295,2
17284,17296,1
17285,17297,2
17286,17298,0
17287,17299,2
17288,17300,0
17289,17301,1
17290,17302,2
17291,17303,2
17292,17304,2
17293,17305,2
17294,17306,2
17295,17307,1
17296,17308,2
17297,17309,0
17298,17310,2
17299,17311,2
17300,17312,2
17301,17313,0
17302,17314,1
17303,17315,1
17304,17316,2
17305,17317,1
17306,17318,1
17307,17319,2
17308,17320,2
17309,17321,2
17310,17322,0
17311,17323,1
17312,17324,1
17313,17325,2
17314,17326,1
17315,17327,2
17316,17328,1
17317,17329,0
17318,17330,0
17319,17331,1
17320,17332,1
17321,17333,2
17322,17334,0
17323,17335,1
17324,17336,1
17325,17337,2
17326,17338,1
17327,17339,0
17328,17340,2
17329,17341,2
17330,17342,0
17331,17343,2
17332,17344,0
17333,17345,2
17334,17346,2
17335,17347,1
17336,17348,1
17337,17349,0
17338,17350,2
17339,17351,1
17340,17352,2
17341,17353,1
17342,17354,1
17343,17355,2
17344,17356,2
17345,17357,2
17346,17358,2
17347,17359,2
17348,17360,2
17349,17361,1
17350,17362,0
17351,17363,2
17352,17364,2
17353,17365,0
17354,17366,2
17355,17367,1
17356,17368,2
17357,17369,2
17358,17370,0
17359,17371,2
17360,17372,2
17361,17373,2
17362,17374,0
17363,17375,2
17364,17376,2
17365,17377,2
17366,17378,2
17367,17379,1
17368,17380,1
17369,17381,1
17370,17382,2
17371,17383,2
17372,17384,0
17373,17385,1
17374,17386,2
17375,17387,2
17376,17388,2
17377,17389,0
17378,17390,2
17379,17391,1
17380,17392,0
17381,17393,2
17382,17394,2
17383,17395,0
17384,17396,1
17385,17397,2
17386,17398,1
17387,17399,2
17388,17400,0
17389,17401,2
17390,17402,2
17391,17403,1
17392,17404,0
17393,17405,2
17394,17406,2
17395,17407,0
17396,17408,2
17397,17409,2
17398,17410,1
17399,17411,0
17400,17412,2
17401,17413,1
17402,17414,0
17403,17415,1
17404,17416,2
17405,17417,2
17406,17418,1
17407,17419,2
17408,17420,0
17409,17421,2
17410,17422,2
17411,17423,0
17412,17424,2
17413,17425,0
17414,17426,1
17415,17427,2
17416,17428,0
17417,17429,1
17418,17430,0
17419,17431,1
17420,17432,1
17421,17433,2
17422,17434,2
17423,17435,2
17424,17436,2
17425,17437,1
17426,17438,2
17427,17439,2
17428,17440,2
17429,17441,2
17430,17442,1
17431,17443,0
17432,17444,2
17433,17445,1
17434,17446,1
17435,17447,2
17436,17448,1
17437,17449,1
17438,17450,2
17439,17451,0
17440,17452,0
17441,17453,1
17442,17454,2
17443,17455,0
17444,17456,2
17445,17457,0
17446,17458,1
17447,17459,2
17448,17460,2
17449,17461,1
17450,17462,1
17451,17463,2
17452,17464,1
17453,17465,1
17454,17466,2
17455,17467,2
17456,17468,2
17457,17469,0
17458,17470,2
17459,17471,1
17460,17472,2
17461,17473,2
17462,17474,0
17463,17475,1
17464,17476,0
17465,17477,0
17466,17478,1
17467,17479,2
17468,17480,2
17469,17481,2
17470,17482,1
17471,17483,0
17472,17484,2
17473,17485,0
17474,17486,2
17475,17487,2
17476,17488,1
17477,17489,1
17478,17490,0
17479,17491,2
17480,17492,1
17481,17493,2
17482,17494,1
17483,17495,1
17484,17496,1
17485,17497,0
17486,17498,0
17487,17499,1
17488,17500,1
17489,17501,0
17490,17502,0
17491,17503,2
17492,17504,0
17493,17505,2
17494,17506,2
17495,17507,2
17496,17508,2
17497,17509,2
17498,17510,2
17499,17511,0
17500,17512,1
17501,17513,2
17502,17514,0
17503,17515,2
17504,17516,0
17505,17517,2
17506,17518,2
17507,17519,2
17508,17520,0
17509,17521,0
17510,17522,2
17511,17523,2
17512,17524,2
17513,17525,2
17514,17526,2
17515,17527,2
17516,17528,2
17517,17529,2
17518,17530,1
17519,17531,1
17520,17532,2
17521,17533,2
17522,17534,2
17523,17535,2
17524,17536,2
17525,17537,0
17526,17538,2
17527,17539,2
17528,17540,2
17529,17541,2
17530,17542,1
17531,17543,2
17532,17544,2
17533,17545,0
17534,17546,2
17535,17547,2
17536,17548,0
17537,17549,2
17538,17550,1
17539,17551,2
17540,17552,1
17541,17553,2
17542,17554,2
17543,17555,2
17544,17556,2
17545,17557,2
17546,17558,2
17547,17559,2
17548,17560,2
17549,17561,0
17550,17562,2
17551,17563,1
17552,17564,1
17553,17565,2
17554,17566,2
17555,17567,2
17556,17568,2
17557,17569,2
17558,17570,2
17559,17571,2
17560,17572,2
17561,17573,2
17562,17574,1
17563,17575,0
17564,17576,2
17565,17577,1
17566,17578,1
17567,17579,1
17568,17580,0
17569,17581,2
17570,17582,2
17571,17583,1
17572,17584,2
17573,17585,1
17574,17586,1
17575,17587,2
17576,17588,0
17577,17589,2
17578,17590,2
17579,17591,2
17580,17592,2
17581,17593,2
17582,17594,2
17583,17595,2
17584,17596,2
17585,17597,1
17586,17598,2
17587,17599,2
17588,17600,2
17589,17601,2
17590,17602,2
17591,17603,1
17592,17604,2
17593,17605,1
17594,17606,2
17595,17607,2
17596,17608,2
17597,17609,1
17598,17610,2
17599,17611,2
17600,17612,2
17601,17613,1
17602,17614,2
17603,17615,0
17604,17616,2
17605,17617,2
17606,17618,2
17607,17619,2
17608,17620,1
17609,17621,2
17610,17622,2
17611,17623,2
17612,17624,1
17613,17625,2
17614,17626,2
17615,17627,2
17616,17628,2
17617,17629,2
17618,17630,0
17619,17631,2
17620,17632,2
17621,17633,1
17622,17634,1
17623,17635,2
17624,17636,2
17625,17637,2
17626,17638,2
17627,17639,2
17628,17640,2
17629,17641,2
17630,17642,2
17631,17643,2
17632,17644,2
17633,17645,1
17634,17646,2
17635,17647,2
17636,17648,2
17637,17649,1
17638,17650,2
17639,17651,2
17640,17652,2
17641,17653,2
17642,17654,0
17643,17655,2
17644,17656,0
17645,17657,1
17646,17658,2
17647,17659,2
17648,17660,2
17649,17661,1
17650,17662,2
17651,17663,2
17652,17664,2
17653,17665,2
17654,17666,2
17655,17667,0
17656,17668,2
17657,17669,2
17658,17670,1
17659,17671,2
17660,17672,2
17661,17673,2
17662,17674,0
17663,17675,2
17664,17676,2
17665,17677,1
17666,17678,0
17667,17679,2
17668,17680,2
17669,17681,1
17670,17682,2
17671,17683,2
17672,17684,2
17673,17685,1
17674,17686,2
17675,17687,2
17676,17688,1
17677,17689,0
17678,17690,0
17679,17691,2
17680,17692,1
17681,17693,2
17682,17694,2
17683,17695,1
17684,17696,0
17685,17697,2
17686,17698,2
17687,17699,2
17688,17700,1
17689,17701,1
17690,17702,2
17691,17703,1
17692,17704,1
17693,17705,2
17694,17706,1
17695,17707,0
17696,17708,0
17697,17709,2
17698,17710,2
17699,17711,1
17700,17712,0
17701,17713,2
17702,17714,0
17703,17715,2
17704,17716,1
17705,17717,2
17706,17718,1
17707,17719,2
17708,17720,2
17709,17721,1
17710,17722,2
17711,17723,1
17712,17724,2
17713,17725,0
17714,17726,0
17715,17727,2
17716,17728,1
17717,17729,2
17718,17730,2
17719,17731,0
17720,17732,1
17721,17733,2
17722,17734,1
17723,17735,2
17724,17736,1
17725,17737,2
17726,17738,0
17727,17739,2
17728,17740,0
17729,17741,1
17730,17742,1
17731,17743,0
17732,17744,1
17733,17745,0
17734,17746,2
17735,17747,1
17736,17748,0
17737,17749,2
17738,17750,2
17739,17751,1
17740,17752,1
17741,17753,1
17742,17754,2
17743,17755,2
17744,17756,2
17745,17757,2
17746,17758,0
17747,17759,0
17748,17760,1
17749,17761,2
17750,17762,0
17751,17763,2
17752,17764,0
17753,17765,1
17754,17766,1
17755,17767,1
17756,17768,0
17757,17769,0
17758,17770,2
17759,17771,2
17760,17772,0
17761,17773,2
17762,17774,1
17763,17775,2
17764,17776,0
17765,17777,2
17766,17778,2
17767,17779,2
17768,17780,0
17769,17781,0
17770,17782,0
17771,17783,2
17772,17784,2
17773,17785,1
17774,17786,0
17775,17787,2
17776,17788,1
17777,17789,2
17778,17790,1
17779,17791,0
17780,17792,2
17781,17793,0
17782,17794,2
17783,17795,0
17784,17796,1
17785,17797,2
17786,17798,0
17787,17799,2
17788,17800,1
17789,17801,2
17790,17802,2
17791,17803,2
17792,17804,1
17793,17805,2
17794,17806,2
17795,17807,1
17796,17808,0
17797,17809,1
17798,17810,1
17799,17811,2
17800,17812,0
17801,17813,1
17802,17814,2
17803,17815,1
17804,17816,2
17805,17817,1
17806,17818,2
17807,17819,2
17808,17820,2
17809,17821,0
17810,17822,0
17811,17823,0
17812,17824,2
17813,17825,0
17814,17826,0
17815,17827,2
17816,17828,0
17817,17829,1
17818,17830,0
17819,17831,1
17820,17832,2
17821,17833,1
17822,17834,2
17823,17835,1
17824,17836,0
17825,17837,0
17826,17838,1
17827,17839,1
17828,17840,1
17829,17841,2
17830,17842,2
17831,17843,2
17832,17844,1
17833,17845,2
17834,17846,1
17835,17847,1
17836,17848,2
17837,17849,2
17838,17850,1
17839,17851,1
17840,17852,1
17841,17853,1
17842,17854,2
17843,17855,0
17844,17856,2
17845,17857,0
17846,17858,2
17847,17859,1
17848,17860,1
17849,17861,0
17850,17862,0
17851,17863,2
17852,17864,1
17853,17865,0
17854,17866,2
17855,17867,1
17856,17868,2
17857,17869,1
17858,17870,1
17859,17871,1
17860,17872,2
17861,17873,1
17862,17874,1
17863,17875,1
17864,17876,2
17865,17877,1
17866,17878,2
17867,17879,1
17868,17880,2
17869,17881,2
17870,17882,1
17871,17883,1
17872,17884,2
17873,17885,2
17874,17886,2
17875,17887,1
17876,17888,2
17877,17889,1
17878,17890,1
17879,17891,1
17880,17892,2
17881,17893,2
17882,17894,0
17883,17895,2
17884,17896,0
17885,17897,2
17886,17898,0
17887,17899,1
17888,17900,2
17889,17901,1
17890,17902,0
17891,17903,2
17892,17904,1
17893,17905,2
17894,17906,2
17895,17907,1
17896,17908,2
17897,17909,0
17898,17910,2
17899,17911,2
17900,17912,2
17901,17913,1
17902,17914,1
17903,17915,2
17904,17916,2
