,recipe_id,label
6028,6040,0
6029,6041,0
6030,6042,0
6031,6043,5
6032,6044,5
6033,6045,4
6034,6046,5
6035,6047,3
6036,6048,1
6037,6049,1
6038,6050,5
6039,6051,5
6040,6052,0
6041,6053,3
6042,6054,2
6043,6055,0
6044,6056,4
6045,6057,1
6046,6058,0
6047,6059,2
6048,6060,5
6049,6061,0
6050,6062,1
6051,6063,0
6052,6064,1
6053,6065,1
6054,6066,4
6055,6067,3
6056,6068,4
6057,6069,3
6058,6070,1
6059,6071,0
6060,6072,5
6061,6073,0
6062,6074,0
6063,6075,1
6064,6076,5
6065,6077,1
6066,6078,3
6067,6079,0
6068,6080,3
6069,6081,2
6070,6082,0
6071,6083,4
6072,6084,0
6073,6085,2
6074,6086,0
6075,6087,0
6076,6088,1
6077,6089,1
6078,6090,3
6079,6091,1
6080,6092,5
6081,6093,3
6082,6094,3
6083,6095,5
6084,6096,0
6085,6097,0
6086,6098,0
6087,6099,5
6088,6100,5
6089,6101,5
6090,6102,2
6091,6103,0
6092,6104,0
6093,6105,2
6094,6106,4
6095,6107,3
6096,6108,5
6097,6109,1
6098,6110,4
6099,6111,5
6100,6112,0
6101,6113,5
6102,6114,1
6103,6115,5
6104,6116,4
6105,6117,2
6106,6118,1
6107,6119,1
6108,6120,2
6109,6121,0
6110,6122,5
6111,6123,3
6112,6124,0
6113,6125,0
6114,6126,1
6115,6127,3
6116,6128,2
6117,6129,5
6118,6130,2
6119,6131,0
6120,6132,1
6121,6133,4
6122,6134,1
6123,6135,1
6124,6136,0
6125,6137,3
6126,6138,5
6127,6139,5
6128,6140,1
6129,6141,3
6130,6142,5
6131,6143,3
6132,6144,1
6133,6145,0
6134,6146,1
6135,6147,0
6136,6148,3
6137,6149,0
6138,6150,0
6139,6151,2
6140,6152,5
6141,6153,0
6142,6154,2
6143,6155,0
6144,6156,0
6145,6157,3
6146,6158,1
6147,6159,0
6148,6160,0
6149,6161,0
6150,6162,4
6151,6163,2
6152,6164,2
6153,6165,5
6154,6166,1
6155,6167,3
6156,6168,5
6157,6169,5
6158,6170,1
6159,6171,2
6160,6172,1
6161,6173,1
6162,6174,4
6163,6175,0
6164,6176,2
6165,6177,0
6166,6178,0
6167,6179,1
6168,6180,4
6169,6181,2
6170,6182,2
6171,6183,1
6172,6184,0
6173,6185,5
6174,6186,1
6175,6187,4
6176,6188,3
6177,6189,0
6178,6190,2
6179,6191,1
6180,6192,2
6181,6193,5
6182,6194,5
6183,6195,5
6184,6196,1
6185,6197,2
6186,6198,3
6187,6199,1
6188,6200,3
6189,6201,2
6190,6202,5
6191,6203,4
6192,6204,3
6193,6205,2
6194,6206,2
6195,6207,0
6196,6208,0
6197,6209,4
6198,6210,5
6199,6211,4
6200,6212,0
6201,6213,4
6202,6214,5
6203,6215,5
6204,6216,1
6205,6217,5
6206,6218,5
6207,6219,5
6208,6220,5
6209,6221,2
6210,6222,4
6211,6223,0
6212,6224,4
6213,6225,0
6214,6226,0
6215,6227,0
6216,6228,4
6217,6229,5
6218,6230,0
6219,6231,0
6220,6232,3
6221,6233,1
6222,6234,4
6223,6235,5
6224,6236,5
6225,6237,5
6226,6238,5
6227,6239,1
6228,6240,0
6229,6241,2
6230,6242,0
6231,6243,1
6232,6244,1
6233,6245,1
6234,6246,1
6235,6247,3
6236,6248,0
6237,6249,4
6238,6250,5
6239,6251,5
6240,6252,1
6241,6253,0
6242,6254,5
6243,6255,3
6244,6256,0
6245,6257,1
6246,6258,0
6247,6259,2
6248,6260,1
6249,6261,4
6250,6262,2
6251,6263,0
6252,6264,5
6253,6265,0
6254,6266,5
6255,6267,5
6256,6268,5
6257,6269,1
6258,6270,2
6259,6271,1
6260,6272,4
6261,6273,5
6262,6274,0
6263,6275,5
6264,6276,1
6265,6277,0
6266,6278,2
6267,6279,3
6268,6280,0
6269,6281,5
6270,6282,0
6271,6283,0
6272,6284,5
6273,6285,5
6274,6286,2
6275,6287,2
6276,6288,1
6277,6289,2
6278,6290,5
6279,6291,0
6280,6292,0
6281,6293,0
6282,6294,4
6283,6295,4
6284,6296,5
6285,6297,5
6286,6298,0
6287,6299,0
6288,6300,4
6289,6301,3
6290,6302,5
6291,6303,1
6292,6304,2
6293,6305,1
6294,6306,1
6295,6307,0
6296,6308,0
6297,6309,5
6298,6310,1
6299,6311,0
6300,6312,1
6301,6313,1
6302,6314,4
6303,6315,3
6304,6316,0
6305,6317,3
6306,6318,3
6307,6319,5
6308,6320,4
6309,6321,1
6310,6322,5
6311,6323,5
6312,6324,0
6313,6325,0
6314,6326,3
6315,6327,0
6316,6328,4
6317,6329,1
6318,6330,0
6319,6331,4
6320,6332,5
6321,6333,5
6322,6334,0
6323,6335,1
6324,6336,2
6325,6337,5
6326,6338,0
6327,6339,0
6328,6340,0
6329,6341,0
6330,6342,0
6331,6343,3
6332,6344,4
6333,6345,5
6334,6346,5
6335,6347,5
6336,6348,5
6337,6349,0
6338,6350,1
6339,6351,3
6340,6352,5
6341,6353,2
6342,6354,0
6343,6355,5
6344,6356,4
6345,6357,0
6346,6358,5
6347,6359,5
6348,6360,0
6349,6361,5
6350,6362,0
6351,6363,0
6352,6364,5
6353,6365,5
6354,6366,1
6355,6367,0
6356,6368,1
6357,6369,2
6358,6370,1
6359,6371,4
6360,6372,2
6361,6373,0
6362,6374,5
6363,6375,2
6364,6376,1
6365,6377,2
6366,6378,5
6367,6379,2
6368,6380,0
6369,6381,0
6370,6382,5
6371,6383,0
6372,6384,5
6373,6385,0
6374,6386,0
6375,6387,5
6376,6388,5
6377,6389,0
6378,6390,0
6379,6391,0
6380,6392,1
6381,6393,1
6382,6394,2
6383,6395,1
6384,6396,5
6385,6397,5
6386,6398,0
6387,6399,5
6388,6400,4
6389,6401,5
6390,6402,0
6391,6403,0
6392,6404,5
6393,6405,5
6394,6406,1
6395,6407,2
6396,6408,1
6397,6409,4
6398,6410,5
6399,6411,2
6400,6412,5
6401,6413,0
6402,6414,5
6403,6415,1
6404,6416,4
6405,6417,4
6406,6418,5
6407,6419,4
6408,6420,5
6409,6421,0
6410,6422,5
6411,6423,2
6412,6424,1
6413,6425,1
6414,6426,3
6415,6427,2
6416,6428,4
6417,6429,4
6418,6430,3
6419,6431,0
6420,6432,2
6421,6433,5
6422,6434,4
6423,6435,5
6424,6436,2
6425,6437,0
6426,6438,0
6427,6439,0
6428,6440,5
6429,6441,0
6430,6442,0
6431,6443,4
6432,6444,0
6433,6445,0
6434,6446,0
6435,6447,3
6436,6448,5
6437,6449,5
6438,6450,5
6439,6451,0
6440,6452,2
6441,6453,0
6442,6454,3
6443,6455,3
6444,6456,0
6445,6457,0
6446,6458,0
6447,6459,0
6448,6460,0
6449,6461,0
6450,6462,0
6451,6463,0
6452,6464,5
6453,6465,0
6454,6466,1
6455,6467,0
6456,6468,0
6457,6469,1
6458,6470,5
6459,6471,5
6460,6472,4
6461,6473,4
6462,6474,4
6463,6475,0
6464,6476,0
6465,6477,5
6466,6478,0
6467,6479,3
6468,6480,0
6469,6481,4
6470,6482,5
6471,6483,0
6472,6484,4
6473,6485,1
6474,6486,1
6475,6487,3
6476,6488,0
6477,6489,0
6478,6490,4
6479,6491,0
6480,6492,2
6481,6493,0
6482,6494,1
6483,6495,4
6484,6496,5
6485,6497,4
6486,6498,2
6487,6499,1
6488,6500,4
6489,6501,0
6490,6502,0
6491,6503,0
6492,6504,1
6493,6505,5
6494,6506,1
6495,6507,5
6496,6508,0
6497,6509,5
6498,6510,5
6499,6511,5
6500,6512,3
6501,6513,0
6502,6514,5
6503,6515,1
6504,6516,0
6505,6517,5
6506,6518,0
6507,6519,1
6508,6520,1
6509,6521,5
6510,6522,4
6511,6523,4
6512,6524,5
6513,6525,1
6514,6526,1
6515,6527,1
6516,6528,0
6517,6529,5
6518,6530,0
6519,6531,4
6520,6532,0
6521,6533,3
6522,6534,1
6523,6535,0
6524,6536,4
6525,6537,1
6526,6538,0
6527,6539,0
6528,6540,0
6529,6541,3
6530,6542,4
6531,6543,2
6532,6544,5
6533,6545,1
6534,6546,5
6535,6547,0
6536,6548,3
6537,6549,3
6538,6550,1
6539,6551,4
6540,6552,0
6541,6553,4
6542,6554,0
6543,6555,2
6544,6556,5
6545,6557,3
6546,6558,3
6547,6559,1
6548,6560,0
6549,6561,4
6550,6562,3
6551,6563,1
6552,6564,0
6553,6565,0
6554,6566,3
6555,6567,5
6556,6568,0
6557,6569,0
6558,6570,0
6559,6571,4
6560,6572,4
6561,6573,0
6562,6574,0
6563,6575,1
6564,6576,1
6565,6577,0
6566,6578,0
6567,6579,3
6568,6580,2
6569,6581,1
6570,6582,0
6571,6583,3
6572,6584,0
6573,6585,4
6574,6586,0
6575,6587,0
6576,6588,5
6577,6589,5
6578,6590,5
6579,6591,2
6580,6592,0
6581,6593,0
6582,6594,1
6583,6595,2
6584,6596,3
6585,6597,5
6586,6598,0
6587,6599,5
6588,6600,3
6589,6601,0
6590,6602,3
6591,6603,4
6592,6604,3
6593,6605,3
6594,6606,5
6595,6607,5
6596,6608,1
6597,6609,1
6598,6610,5
6599,6611,0
6600,6612,2
6601,6613,3
6602,6614,3
6603,6615,0
6604,6616,5
6605,6617,4
6606,6618,5
6607,6619,0
6608,6620,1
6609,6621,0
6610,6622,1
6611,6623,1
6612,6624,4
6613,6625,0
6614,6626,0
6615,6627,5
6616,6628,5
6617,6629,0
6618,6630,5
6619,6631,3
6620,6632,0
6621,6633,5
6622,6634,5
6623,6635,1
6624,6636,0
6625,6637,1
6626,6638,0
6627,6639,2
6628,6640,1
6629,6641,0
6630,6642,0
6631,6643,1
6632,6644,1
6633,6645,0
6634,6646,5
6635,6647,0
6636,6648,0
6637,6649,0
6638,6650,3
6639,6651,0
6640,6652,0
6641,6653,5
6642,6654,5
6643,6655,3
6644,6656,0
6645,6657,4
6646,6658,1
6647,6659,0
6648,6660,1
6649,6661,5
6650,6662,3
6651,6663,4
6652,6664,5
6653,6665,2
6654,6666,5
6655,6667,5
6656,6668,1
6657,6669,4
6658,6670,5
6659,6671,4
6660,6672,2
6661,6673,1
6662,6674,4
6663,6675,0
6664,6676,0
6665,6677,5
6666,6678,0
6667,6679,3
6668,6680,0
6669,6681,3
6670,6682,0
6671,6683,1
6672,6684,5
6673,6685,4
6674,6686,2
6675,6687,4
6676,6688,1
6677,6689,4
6678,6690,1
6679,6691,1
6680,6692,0
6681,6693,4
6682,6694,0
6683,6695,5
6684,6696,4
6685,6697,2
6686,6698,1
6687,6699,4
6688,6700,3
6689,6701,5
6690,6702,2
6691,6703,0
6692,6704,4
6693,6705,5
6694,6706,0
6695,6707,3
6696,6708,0
6697,6709,0
6698,6710,3
6699,6711,0
6700,6712,5
6701,6713,5
6702,6714,5
6703,6715,0
6704,6716,5
6705,6717,2
6706,6718,5
6707,6719,5
6708,6720,1
6709,6721,5
6710,6722,0
6711,6723,4
6712,6724,1
6713,6725,3
6714,6726,5
6715,6727,0
6716,6728,2
6717,6729,4
6718,6730,2
6719,6731,0
6720,6732,0
6721,6733,1
6722,6734,0
6723,6735,3
6724,6736,0
6725,6737,3
6726,6738,4
6727,6739,1
6728,6740,0
6729,6741,2
6730,6742,0
6731,6743,5
6732,6744,5
6733,6745,4
6734,6746,5
6735,6747,0
6736,6748,5
6737,6749,5
6738,6750,5
6739,6751,5
6740,6752,0
6741,6753,2
6742,6754,3
6743,6755,2
6744,6756,1
6745,6757,0
6746,6758,0
6747,6759,1
6748,6760,2
6749,6761,0
6750,6762,1
6751,6763,1
6752,6764,5
6753,6765,5
6754,6766,5
6755,6767,1
6756,6768,5
6757,6769,3
6758,6770,0
6759,6771,5
6760,6772,0
6761,6773,0
6762,6774,4
6763,6775,5
6764,6776,5
6765,6777,5
6766,6778,0
6767,6779,5
6768,6780,0
6769,6781,2
6770,6782,5
6771,6783,0
6772,6784,0
6773,6785,0
6774,6786,0
6775,6787,0
6776,6788,1
6777,6789,1
6778,6790,3
6779,6791,5
6780,6792,2
6781,6793,5
6782,6794,0
6783,6795,1
6784,6796,1
6785,6797,4
6786,6798,3
6787,6799,1
6788,6800,5
6789,6801,5
6790,6802,5
6791,6803,1
6792,6804,1
6793,6805,5
6794,6806,5
6795,6807,1
6796,6808,0
6797,6809,1
6798,6810,5
6799,6811,4
6800,6812,1
6801,6813,5
6802,6814,0
6803,6815,0
6804,6816,2
6805,6817,1
6806,6818,0
6807,6819,0
6808,6820,0
6809,6821,4
6810,6822,0
6811,6823,0
6812,6824,0
6813,6825,1
6814,6826,5
6815,6827,3
6816,6828,5
6817,6829,1
6818,6830,4
6819,6831,5
6820,6832,0
6821,6833,0
6822,6834,0
6823,6835,0
6824,6836,0
6825,6837,0
6826,6838,0
6827,6839,5
6828,6840,1
6829,6841,0
6830,6842,4
6831,6843,4
6832,6844,3
6833,6845,2
6834,6846,4
6835,6847,5
6836,6848,0
6837,6849,0
6838,6850,3
6839,6851,0
6840,6852,3
6841,6853,4
6842,6854,5
6843,6855,5
6844,6856,5
6845,6857,0
6846,6858,1
6847,6859,4
6848,6860,5
6849,6861,2
6850,6862,0
6851,6863,0
6852,6864,5
6853,6865,5
6854,6866,0
6855,6867,3
6856,6868,0
6857,6869,1
6858,6870,5
6859,6871,1
6860,6872,0
6861,6873,5
6862,6874,0
6863,6875,5
6864,6876,5
6865,6877,0
6866,6878,2
6867,6879,2
6868,6880,0
6869,6881,0
6870,6882,0
6871,6883,5
6872,6884,2
6873,6885,4
6874,6886,3
6875,6887,5
6876,6888,0
6877,6889,3
6878,6890,0
6879,6891,0
6880,6892,0
6881,6893,5
6882,6894,0
6883,6895,0
6884,6896,0
6885,6897,3
6886,6898,5
6887,6899,3
6888,6900,5
6889,6901,5
6890,6902,0
6891,6903,1
6892,6904,3
6893,6905,0
6894,6906,5
6895,6907,1
6896,6908,0
6897,6909,1
6898,6910,2
6899,6911,2
6900,6912,5
6901,6913,2
6902,6914,1
6903,6915,2
6904,6916,2
6905,6917,4
6906,6918,5
6907,6919,4
6908,6920,3
6909,6921,5
6910,6922,0
6911,6923,1
6912,6924,0
6913,6925,0
6914,6926,5
6915,6927,5
6916,6928,0
6917,6929,5
6918,6930,5
6919,6931,4
6920,6932,0
6921,6933,2
6922,6934,0
6923,6935,5
6924,6936,3
6925,6937,0
6926,6938,5
6927,6939,4
6928,6940,0
6929,6941,4
6930,6942,4
6931,6943,1
6932,6944,0
6933,6945,5
6934,6946,3
6935,6947,0
6936,6948,1
6937,6949,0
6938,6950,5
6939,6951,4
6940,6952,0
6941,6953,0
6942,6954,0
6943,6955,0
6944,6956,5
6945,6957,5
6946,6958,0
6947,6959,5
6948,6960,1
6949,6961,5
6950,6962,0
6951,6963,5
6952,6964,5
6953,6965,0
6954,6966,5
6955,6967,3
6956,6968,2
6957,6969,1
6958,6970,5
6959,6971,0
6960,6972,5
6961,6973,5
6962,6974,0
6963,6975,0
6964,6976,0
6965,6977,0
6966,6978,3
6967,6979,0
6968,6980,5
6969,6981,0
6970,6982,0
6971,6983,3
6972,6984,3
6973,6985,3
6974,6986,4
6975,6987,3
6976,6988,1
6977,6989,0
6978,6990,2
6979,6991,5
6980,6992,2
6981,6993,3
6982,6994,5
6983,6995,1
6984,6996,4
6985,6997,0
6986,6998,1
6987,6999,1
6988,7000,1
6989,7001,1
6990,7002,0
6991,7003,0
6992,7004,1
6993,7005,4
6994,7006,5
6995,7007,5
6996,7008,5
6997,7009,0
6998,7010,0
6999,7011,4
7000,7012,5
7001,7013,0
7002,7014,5
7003,7015,0
7004,7016,5
7005,7017,2
7006,7018,5
7007,7019,1
7008,7020,3
7009,7021,5
7010,7022,0
7011,7023,1
7012,7024,0
7013,7025,5
7014,7026,4
7015,7027,0
7016,7028,2
7017,7029,5
7018,7030,0
7019,7031,0
7020,7032,0
7021,7033,5
7022,7034,2
7023,7035,0
7024,7036,3
7025,7037,3
7026,7038,2
7027,7039,4
7028,7040,1
7029,7041,5
7030,7042,2
7031,7043,0
7032,7044,3
7033,7045,0
7034,7046,2
7035,7047,0
7036,7048,1
7037,7049,3
7038,7050,4
7039,7051,3
7040,7052,0
7041,7053,0
7042,7054,5
7043,7055,5
7044,7056,0
7045,7057,4
7046,7058,5
7047,7059,0
7048,7060,5
7049,7061,3
7050,7062,0
7051,7063,1
7052,7064,0
7053,7065,5
7054,7066,4
7055,7067,0
7056,7068,1
7057,7069,3
7058,7070,0
7059,7071,2
7060,7072,4
7061,7073,5
7062,7074,0
7063,7075,5
7064,7076,0
7065,7077,2
7066,7078,2
7067,7079,3
7068,7080,0
7069,7081,0
7070,7082,0
7071,7083,0
7072,7084,5
7073,7085,0
7074,7086,0
7075,7087,0
7076,7088,1
7077,7089,0
7078,7090,4
7079,7091,3
7080,7092,3
7081,7093,1
7082,7094,1
7083,7095,4
7084,7096,0
7085,7097,2
7086,7098,5
7087,7099,3
7088,7100,3
7089,7101,0
7090,7102,3
7091,7103,4
7092,7104,0
7093,7105,2
7094,7106,0
7095,7107,2
7096,7108,0
7097,7109,1
7098,7110,4
7099,7111,0
7100,7112,1
7101,7113,0
7102,7114,0
7103,7115,3
7104,7116,0
7105,7117,0
7106,7118,5
7107,7119,2
7108,7120,0
7109,7121,0
7110,7122,0
7111,7123,5
7112,7124,1
7113,7125,0
7114,7126,5
7115,7127,1
7116,7128,5
7117,7129,2
7118,7130,0
7119,7131,0
7120,7132,0
7121,7133,3
7122,7134,5
7123,7135,0
7124,7136,0
7125,7137,5
7126,7138,3
7127,7139,5
7128,7140,4
7129,7141,3
7130,7142,5
7131,7143,0
7132,7144,0
7133,7145,5
7134,7146,0
7135,7147,0
7136,7148,3
7137,7149,0
7138,7150,0
7139,7151,5
7140,7152,0
7141,7153,5
7142,7154,0
7143,7155,0
7144,7156,4
7145,7157,0
7146,7158,2
7147,7159,5
7148,7160,1
7149,7161,4
7150,7162,4
7151,7163,0
7152,7164,5
7153,7165,0
7154,7166,0
7155,7167,4
7156,7168,5
7157,7169,0
7158,7170,0
7159,7171,0
7160,7172,0
7161,7173,0
7162,7174,0
7163,7175,0
7164,7176,0
7165,7177,5
7166,7178,2
7167,7179,0
7168,7180,0
7169,7181,5
7170,7182,0
7171,7183,2
7172,7184,4
7173,7185,5
7174,7186,1
7175,7187,5
7176,7188,5
7177,7189,0
7178,7190,0
7179,7191,5
7180,7192,0
7181,7193,3
7182,7194,0
7183,7195,3
7184,7196,1
7185,7197,0
7186,7198,1
7187,7199,5
7188,7200,0
7189,7201,4
7190,7202,5
7191,7203,2
7192,7204,0
7193,7205,5
7194,7206,0
7195,7207,5
7196,7208,1
7197,7209,5
7198,7210,1
7199,7211,0
7200,7212,5
7201,7213,1
7202,7214,4
7203,7215,5
7204,7216,5
7205,7217,5
7206,7218,1
7207,7219,5
7208,7220,3
7209,7221,0
7210,7222,4
7211,7223,5
7212,7224,0
7213,7225,1
7214,7226,0
7215,7227,5
7216,7228,5
7217,7229,3
7218,7230,0
7219,7231,0
7220,7232,0
7221,7233,3
7222,7234,0
7223,7235,1
7224,7236,0
7225,7237,4
7226,7238,5
7227,7239,3
7228,7240,3
7229,7241,5
7230,7242,1
7231,7243,3
7232,7244,3
7233,7245,4
7234,7246,0
7235,7247,3
7236,7248,3
7237,7249,5
7238,7250,2
7239,7251,5
7240,7252,3
7241,7253,0
7242,7254,0
7243,7255,5
7244,7256,5
7245,7257,3
7246,7258,1
7247,7259,0
7248,7260,0
7249,7261,0
7250,7262,0
7251,7263,3
7252,7264,5
7253,7265,0
7254,7266,5
7255,7267,0
7256,7268,1
7257,7269,0
7258,7270,5
7259,7271,2
7260,7272,5
7261,7273,5
7262,7274,1
7263,7275,1
7264,7276,0
7265,7277,0
7266,7278,0
7267,7279,1
7268,7280,5
7269,7281,5
7270,7282,5
7271,7283,1
7272,7284,2
7273,7285,0
7274,7286,5
7275,7287,1
7276,7288,4
7277,7289,1
7278,7290,0
7279,7291,5
7280,7292,0
7281,7293,3
7282,7294,5
7283,7295,5
7284,7296,4
7285,7297,5
7286,7298,0
7287,7299,0
7288,7300,5
7289,7301,1
7290,7302,0
7291,7303,5
7292,7304,0
7293,7305,5
7294,7306,0
7295,7307,4
7296,7308,2
7297,7309,1
7298,7310,2
7299,7311,0
7300,7312,5
7301,7313,0
7302,7314,3
7303,7315,1
7304,7316,2
7305,7317,0
7306,7318,0
7307,7319,0
7308,7320,0
7309,7321,3
7310,7322,4
7311,7323,1
7312,7324,4
7313,7325,0
7314,7326,0
7315,7327,1
7316,7328,3
7317,7329,0
7318,7330,5
7319,7331,3
7320,7332,0
7321,7333,0
7322,7334,3
7323,7335,5
7324,7336,3
7325,7337,0
7326,7338,3
7327,7339,2
7328,7340,0
7329,7341,5
7330,7342,4
7331,7343,5
7332,7344,0
7333,7345,0
7334,7346,4
7335,7347,0
7336,7348,4
7337,7349,0
7338,7350,4
7339,7351,5
7340,7352,0
7341,7353,0
7342,7354,0
7343,7355,3
7344,7356,1
7345,7357,1
7346,7358,3
7347,7359,0
7348,7360,0
7349,7361,0
7350,7362,5
7351,7363,0
7352,7364,5
7353,7365,0
7354,7366,5
7355,7367,5
7356,7368,5
7357,7369,0
7358,7370,0
7359,7371,5
7360,7372,2
7361,7373,4
7362,7374,3
7363,7375,0
7364,7376,3
7365,7377,0
7366,7378,0
7367,7379,0
7368,7380,4
7369,7381,0
7370,7382,5
7371,7383,4
7372,7384,0
7373,7385,5
7374,7386,1
7375,7387,1
7376,7388,4
7377,7389,0
7378,7390,3
7379,7391,0
7380,7392,5
7381,7393,0
7382,7394,5
7383,7395,5
7384,7396,0
7385,7397,4
7386,7398,0
7387,7399,0
7388,7400,0
7389,7401,0
7390,7402,3
7391,7403,1
7392,7404,0
7393,7405,4
7394,7406,0
7395,7407,4
7396,7408,1
7397,7409,1
7398,7410,0
7399,7411,1
7400,7412,5
7401,7413,5
7402,7414,1
7403,7415,0
7404,7416,5
7405,7417,5
7406,7418,1
7407,7419,0
7408,7420,2
7409,7421,1
7410,7422,0
7411,7423,0
7412,7424,5
7413,7425,0
7414,7426,4
7415,7427,0
7416,7428,5
7417,7429,0
7418,7430,5
7419,7431,3
7420,7432,0
7421,7433,5
7422,7434,0
7423,7435,0
7424,7436,0
7425,7437,2
7426,7438,5
7427,7439,1
7428,7440,1
7429,7441,0
7430,7442,0
7431,7443,0
7432,7444,3
7433,7445,0
7434,7446,2
7435,7447,0
7436,7448,0
7437,7449,0
7438,7450,0
7439,7451,5
7440,7452,0
7441,7453,5
7442,7454,5
7443,7455,4
7444,7456,1
7445,7457,2
7446,7458,4
7447,7459,0
7448,7460,5
7449,7461,5
7450,7462,2
7451,7463,3
7452,7464,5
7453,7465,0
7454,7466,1
7455,7467,5
7456,7468,4
7457,7469,0
7458,7470,0
7459,7471,5
7460,7472,1
7461,7473,5
7462,7474,0
7463,7475,3
7464,7476,4
7465,7477,5
7466,7478,0
7467,7479,0
7468,7480,4
7469,7481,1
7470,7482,5
7471,7483,4
7472,7484,0
7473,7485,1
7474,7486,0
7475,7487,3
7476,7488,0
7477,7489,5
7478,7490,2
7479,7491,3
7480,7492,2
7481,7493,2
7482,7494,0
7483,7495,2
7484,7496,5
7485,7497,4
7486,7498,3
7487,7499,1
7488,7500,2
7489,7501,5
7490,7502,5
7491,7503,0
7492,7504,1
7493,7505,5
7494,7506,2
7495,7507,0
7496,7508,5
7497,7509,3
7498,7510,5
7499,7511,5
7500,7512,5
7501,7513,2
7502,7514,4
7503,7515,5
7504,7516,0
7505,7517,0
7506,7518,5
7507,7519,2
7508,7520,0
7509,7521,0
7510,7522,5
7511,7523,0
7512,7524,5
7513,7525,0
7514,7526,1
7515,7527,0
7516,7528,0
7517,7529,5
7518,7530,5
7519,7531,2
7520,7532,0
7521,7533,4
7522,7534,0
7523,7535,5
7524,7536,2
7525,7537,3
7526,7538,1
7527,7539,0
7528,7540,3
7529,7541,0
7530,7542,0
7531,7543,1
7532,7544,0
7533,7545,3
7534,7546,3
7535,7547,3
7536,7548,0
7537,7549,0
7538,7550,0
7539,7551,0
7540,7552,5
7541,7553,3
7542,7554,4
7543,7555,0
7544,7556,0
7545,7557,5
7546,7558,3
7547,7559,5
7548,7560,0
7549,7561,2
7550,7562,2
7551,7563,0
7552,7564,2
7553,7565,5
7554,7566,0
7555,7567,0
7556,7568,1
7557,7569,0
7558,7570,2
7559,7571,0
7560,7572,2
7561,7573,1
7562,7574,3
7563,7575,3
7564,7576,3
7565,7577,3
7566,7578,5
7567,7579,0
7568,7580,5
7569,7581,5
7570,7582,0
7571,7583,5
7572,7584,0
7573,7585,4
7574,7586,3
7575,7587,1
7576,7588,4
7577,7589,1
7578,7590,1
7579,7591,2
7580,7592,2
7581,7593,0
7582,7594,2
7583,7595,0
7584,7596,0
7585,7597,0
7586,7598,5
7587,7599,3
7588,7600,2
7589,7601,0
7590,7602,1
7591,7603,5
7592,7604,5
7593,7605,2
7594,7606,0
7595,7607,5
7596,7608,3
7597,7609,3
7598,7610,5
7599,7611,0
7600,7612,4
7601,7613,0
7602,7614,5
7603,7615,0
7604,7616,0
7605,7617,5
7606,7618,0
7607,7619,1
7608,7620,0
7609,7621,2
7610,7622,0
7611,7623,5
7612,7624,4
7613,7625,5
7614,7626,3
7615,7627,5
7616,7628,0
7617,7629,1
7618,7630,0
7619,7631,2
7620,7632,0
7621,7633,2
7622,7634,4
7623,7635,1
7624,7636,5
7625,7637,3
7626,7638,5
7627,7639,1
7628,7640,3
7629,7641,5
7630,7642,0
7631,7643,2
7632,7644,4
7633,7645,5
7634,7646,3
7635,7647,0
7636,7648,4
7637,7649,0
7638,7650,3
7639,7651,4
7640,7652,4
7641,7653,3
7642,7654,5
7643,7655,0
7644,7656,5
7645,7657,4
7646,7658,0
7647,7659,5
7648,7660,0
7649,7661,0
7650,7662,0
7651,7663,0
7652,7664,5
7653,7665,0
7654,7666,0
7655,7667,0
7656,7668,0
7657,7669,0
7658,7670,1
7659,7671,1
7660,7672,0
7661,7673,2
7662,7674,3
7663,7675,0
7664,7676,2
7665,7677,0
7666,7678,5
7667,7679,1
7668,7680,0
7669,7681,0
7670,7682,0
7671,7683,2
7672,7684,0
7673,7685,1
7674,7686,4
7675,7687,0
7676,7688,4
7677,7689,0
7678,7690,5
7679,7691,5
7680,7692,0
7681,7693,1
7682,7694,1
7683,7695,5
7684,7696,5
7685,7697,2
7686,7698,4
7687,7699,2
7688,7700,3
7689,7701,0
7690,7702,0
7691,7703,0
7692,7704,0
7693,7705,0
7694,7706,5
7695,7707,3
7696,7708,0
7697,7709,3
7698,7710,0
7699,7711,0
7700,7712,0
7701,7713,0
7702,7714,4
7703,7715,2
7704,7716,0
7705,7717,0
7706,7718,5
7707,7719,0
7708,7720,5
7709,7721,0
7710,7722,5
7711,7723,5
7712,7724,5
7713,7725,5
7714,7726,2
7715,7727,5
7716,7728,5
7717,7729,5
7718,7730,2
7719,7731,5
7720,7732,1
7721,7733,0
7722,7734,1
7723,7735,3
7724,7736,4
7725,7737,0
7726,7738,5
7727,7739,0
7728,7740,2
7729,7741,3
7730,7742,5
7731,7743,0
7732,7744,5
7733,7745,0
7734,7746,3
7735,7747,5
7736,7748,1
7737,7749,0
7738,7750,1
7739,7751,5
7740,7752,5
7741,7753,5
7742,7754,0
7743,7755,5
7744,7756,5
7745,7757,0
7746,7758,1
7747,7759,1
7748,7760,4
7749,7761,5
7750,7762,5
7751,7763,5
7752,7764,3
7753,7765,2
7754,7766,4
7755,7767,5
7756,7768,0
7757,7769,1
7758,7770,1
7759,7771,3
7760,7772,0
7761,7773,2
7762,7774,2
7763,7775,0
7764,7776,0
7765,7777,2
7766,7778,0
7767,7779,4
7768,7780,0
7769,7781,4
7770,7782,2
7771,7783,5
7772,7784,0
7773,7785,0
7774,7786,1
7775,7787,3
