,recipe_id,label
11019,11031,0
11020,11032,1
11021,11033,2
11022,11034,3
11023,11035,2
11024,11036,2
11025,11037,4
11026,11038,2
11027,11039,2
11028,11040,1
11029,11041,1
11030,11042,0
11031,11043,2
11032,11044,4
11033,11045,2
11034,11046,2
11035,11047,2
11036,11048,1
11037,11049,2
11038,11050,3
11039,11051,1
11040,11052,0
11041,11053,2
11042,11054,1
11043,11055,0
11044,11056,2
11045,11057,3
11046,11058,2
11047,11059,2
11048,11060,2
11049,11061,4
11050,11062,2
11051,11063,2
11052,11064,2
11053,11065,3
11054,11066,1
11055,11067,2
11056,11068,3
11057,11069,3
11058,11070,0
11059,11071,2
11060,11072,3
11061,11073,2
11062,11074,2
11063,11075,3
11064,11076,0
11065,11077,3
11066,11078,0
11067,11079,2
11068,11080,3
11069,11081,4
11070,11082,2
11071,11083,3
11072,11084,2
11073,11085,4
11074,11086,3
11075,11087,4
11076,11088,0
11077,11089,3
11078,11090,3
11079,11091,4
11080,11092,3
11081,11093,0
11082,11094,0
11083,11095,0
11084,11096,2
11085,11097,3
11086,11098,4
11087,11099,0
11088,11100,3
11089,11101,3
11090,11102,4
11091,11103,4
11092,11104,2
11093,11105,4
11094,11106,4
11095,11107,1
11096,11108,2
11097,11109,4
11098,11110,0
11099,11111,2
11100,11112,3
11101,11113,3
11102,11114,4
11103,11115,0
11104,11116,4
11105,11117,3
11106,11118,2
11107,11119,2
11108,11120,4
11109,11121,2
11110,11122,1
11111,11123,2
11112,11124,2
11113,11125,2
11114,11126,4
11115,11127,0
11116,11128,2
11117,11129,2
11118,11130,4
11119,11131,3
11120,11132,2
11121,11133,4
11122,11134,2
11123,11135,2
11124,11136,2
11125,11137,4
11126,11138,4
11127,11139,0
11128,11140,2
11129,11141,4
11130,11142,3
11131,11143,2
11132,11144,2
11133,11145,1
11134,11146,2
11135,11147,1
11136,11148,1
11137,11149,2
11138,11150,2
11139,11151,2
11140,11152,2
11141,11153,4
11142,11154,2
11143,11155,2
11144,11156,2
11145,11157,4
11146,11158,2
11147,11159,0
11148,11160,4
11149,11161,0
11150,11162,3
11151,11163,1
11152,11164,2
11153,11165,0
11154,11166,4
11155,11167,2
11156,11168,0
11157,11169,3
11158,11170,2
11159,11171,2
11160,11172,1
11161,11173,2
11162,11174,0
11163,11175,3
11164,11176,2
11165,11177,3
11166,11178,4
11167,11179,1
11168,11180,3
11169,11181,2
11170,11182,2
11171,11183,4
11172,11184,1
11173,11185,3
11174,11186,2
11175,11187,2
11176,11188,4
11177,11189,1
11178,11190,3
11179,11191,2
11180,11192,0
11181,11193,4
11182,11194,4
11183,11195,4
11184,11196,0
11185,11197,1
11186,11198,2
11187,11199,3
11188,11200,3
11189,11201,1
11190,11202,1
11191,11203,2
11192,11204,4
11193,11205,2
11194,11206,0
11195,11207,1
11196,11208,3
11197,11209,3
11198,11210,2
11199,11211,2
11200,11212,3
11201,11213,0
11202,11214,2
11203,11215,3
11204,11216,2
11205,11217,2
11206,11218,2
11207,11219,1
11208,11220,4
11209,11221,3
11210,11222,4
11211,11223,2
11212,11224,3
11213,11225,2
11214,11226,1
11215,11227,0
11216,11228,4
11217,11229,3
11218,11230,2
11219,11231,4
11220,11232,2
11221,11233,1
11222,11234,4
11223,11235,0
11224,11236,2
11225,11237,4
11226,11238,2
11227,11239,2
11228,11240,2
11229,11241,3
11230,11242,2
11231,11243,2
11232,11244,3
11233,11245,1
11234,11246,1
11235,11247,2
11236,11248,0
11237,11249,0
11238,11250,1
11239,11251,1
11240,11252,1
11241,11253,2
11242,11254,1
11243,11255,1
11244,11256,1
11245,11257,4
11246,11258,0
11247,11259,2
11248,11260,0
11249,11261,2
11250,11262,4
11251,11263,2
11252,11264,3
11253,11265,1
11254,11266,3
11255,11267,3
11256,11268,1
11257,11269,2
11258,11270,3
11259,11271,2
11260,11272,4
11261,11273,1
11262,11274,2
11263,11275,2
11264,11276,2
11265,11277,3
11266,11278,2
11267,11279,2
11268,11280,0
11269,11281,0
11270,11282,0
11271,11283,4
11272,11284,3
11273,11285,2
11274,11286,1
11275,11287,1
11276,11288,0
11277,11289,4
11278,11290,0
11279,11291,4
11280,11292,1
11281,11293,2
11282,11294,2
11283,11295,0
11284,11296,4
11285,11297,0
11286,11298,2
11287,11299,1
11288,11300,0
11289,11301,3
11290,11302,1
11291,11303,1
11292,11304,2
11293,11305,4
11294,11306,2
11295,11307,1
11296,11308,0
11297,11309,3
11298,11310,4
11299,11311,1
11300,11312,4
11301,11313,2
11302,11314,2
11303,11315,2
11304,11316,4
11305,11317,2
11306,11318,4
11307,11319,2
11308,11320,2
11309,11321,2
11310,11322,0
11311,11323,3
11312,11324,4
11313,11325,2
11314,11326,2
11315,11327,4
11316,11328,4
11317,11329,2
11318,11330,4
11319,11331,2
11320,11332,2
11321,11333,0
11322,11334,1
11323,11335,1
11324,11336,4
11325,11337,3
11326,11338,4
11327,11339,2
11328,11340,4
11329,11341,1
11330,11342,2
11331,11343,1
11332,11344,0
11333,11345,2
11334,11346,0
11335,11347,2
11336,11348,3
11337,11349,0
11338,11350,0
11339,11351,2
11340,11352,1
11341,11353,0
11342,11354,0
11343,11355,3
11344,11356,2
11345,11357,3
11346,11358,2
11347,11359,3
11348,11360,3
11349,11361,4
11350,11362,2
11351,11363,2
11352,11364,4
11353,11365,2
11354,11366,0
11355,11367,4
11356,11368,0
11357,11369,2
11358,11370,3
11359,11371,2
11360,11372,3
11361,11373,0
11362,11374,4
11363,11375,2
11364,11376,2
11365,11377,3
11366,11378,1
11367,11379,4
11368,11380,2
11369,11381,2
11370,11382,3
11371,11383,2
11372,11384,2
11373,11385,2
11374,11386,1
11375,11387,3
11376,11388,0
11377,11389,0
11378,11390,2
11379,11391,3
11380,11392,2
11381,11393,2
11382,11394,1
11383,11395,2
11384,11396,4
11385,11397,4
11386,11398,4
11387,11399,1
11388,11400,2
11389,11401,1
11390,11402,2
11391,11403,1
11392,11404,2
11393,11405,3
11394,11406,0
11395,11407,4
11396,11408,0
11397,11409,0
11398,11410,2
11399,11411,3
11400,11412,2
11401,11413,0
11402,11414,1
11403,11415,1
11404,11416,1
11405,11417,3
11406,11418,0
11407,11419,1
11408,11420,1
11409,11421,4
11410,11422,2
11411,11423,3
11412,11424,0
11413,11425,1
11414,11426,2
11415,11427,2
11416,11428,2
11417,11429,4
11418,11430,2
11419,11431,2
11420,11432,0
11421,11433,3
11422,11434,0
11423,11435,2
11424,11436,2
11425,11437,1
11426,11438,0
11427,11439,4
11428,11440,3
11429,11441,4
11430,11442,0
11431,11443,3
11432,11444,3
11433,11445,3
11434,11446,3
11435,11447,3
11436,11448,2
11437,11449,3
11438,11450,4
11439,11451,2
11440,11452,0
11441,11453,2
11442,11454,2
11443,11455,0
11444,11456,4
11445,11457,0
11446,11458,0
11447,11459,1
11448,11460,0
11449,11461,2
11450,11462,2
11451,11463,2
11452,11464,4
11453,11465,1
11454,11466,3
11455,11467,2
11456,11468,1
11457,11469,2
11458,11470,1
11459,11471,4
11460,11472,2
11461,11473,3
11462,11474,2
11463,11475,1
11464,11476,2
11465,11477,0
11466,11478,0
11467,11479,3
11468,11480,4
11469,11481,2
11470,11482,4
11471,11483,1
11472,11484,4
11473,11485,4
11474,11486,0
11475,11487,2
11476,11488,1
11477,11489,4
11478,11490,3
11479,11491,1
11480,11492,2
11481,11493,4
11482,11494,2
11483,11495,2
11484,11496,1
11485,11497,4
11486,11498,2
11487,11499,4
11488,11500,4
11489,11501,0
11490,11502,4
11491,11503,4
11492,11504,1
11493,11505,2
11494,11506,0
11495,11507,3
11496,11508,1
11497,11509,0
11498,11510,2
11499,11511,0
11500,11512,3
11501,11513,2
11502,11514,0
11503,11515,1
11504,11516,1
11505,11517,2
11506,11518,3
11507,11519,2
11508,11520,4
11509,11521,0
11510,11522,2
11511,11523,3
11512,11524,4
11513,11525,2
11514,11526,4
11515,11527,3
11516,11528,1
11517,11529,1
11518,11530,3
11519,11531,1
11520,11532,0
11521,11533,2
11522,11534,0
11523,11535,4
11524,11536,2
11525,11537,1
11526,11538,2
11527,11539,2
11528,11540,2
11529,11541,2
11530,11542,0
11531,11543,0
11532,11544,0
11533,11545,1
11534,11546,4
11535,11547,0
11536,11548,2
11537,11549,1
11538,11550,0
11539,11551,4
11540,11552,0
11541,11553,0
11542,11554,0
11543,11555,0
11544,11556,0
11545,11557,0
11546,11558,0
11547,11559,0
11548,11560,0
11549,11561,1
11550,11562,0
11551,11563,4
11552,11564,0
11553,11565,0
11554,11566,0
11555,11567,1
11556,11568,2
11557,11569,4
11558,11570,0
11559,11571,0
11560,11572,0
11561,11573,0
11562,11574,3
11563,11575,0
11564,11576,0
11565,11577,0
11566,11578,0
11567,11579,0
11568,11580,0
11569,11581,0
11570,11582,0
11571,11583,0
11572,11584,2
11573,11585,0
11574,11586,0
11575,11587,0
11576,11588,0
11577,11589,0
11578,11590,0
11579,11591,4
11580,11592,0
11581,11593,0
11582,11594,0
11583,11595,0
11584,11596,0
11585,11597,2
11586,11598,2
11587,11599,0
11588,11600,0
11589,11601,0
11590,11602,3
11591,11603,0
11592,11604,0
11593,11605,1
11594,11606,3
11595,11607,4
11596,11608,0
11597,11609,0
11598,11610,0
11599,11611,1
11600,11612,0
11601,11613,0
11602,11614,0
11603,11615,0
11604,11616,0
11605,11617,2
11606,11618,0
11607,11619,1
11608,11620,0
11609,11621,2
11610,11622,4
11611,11623,3
11612,11624,3
11613,11625,4
11614,11626,0
11615,11627,2
11616,11628,0
11617,11629,0
11618,11630,0
11619,11631,0
11620,11632,0
11621,11633,0
11622,11634,0
11623,11635,0
11624,11636,0
11625,11637,2
11626,11638,1
11627,11639,0
11628,11640,0
11629,11641,3
11630,11642,0
11631,11643,0
11632,11644,0
11633,11645,0
11634,11646,0
11635,11647,4
11636,11648,2
11637,11649,0
11638,11650,4
11639,11651,1
11640,11652,0
11641,11653,0
11642,11654,3
11643,11655,0
11644,11656,2
11645,11657,4
11646,11658,3
11647,11659,0
11648,11660,0
11649,11661,0
11650,11662,0
11651,11663,4
11652,11664,0
11653,11665,0
11654,11666,0
11655,11667,0
11656,11668,3
11657,11669,0
11658,11670,0
11659,11671,0
11660,11672,4
11661,11673,0
11662,11674,1
11663,11675,1
11664,11676,0
11665,11677,0
11666,11678,1
11667,11679,0
11668,11680,0
11669,11681,0
11670,11682,0
11671,11683,3
11672,11684,3
11673,11685,0
11674,11686,4
11675,11687,0
11676,11688,0
11677,11689,0
11678,11690,4
11679,11691,2
11680,11692,1
11681,11693,0
11682,11694,0
11683,11695,4
11684,11696,4
11685,11697,0
11686,11698,0
11687,11699,3
11688,11700,0
11689,11701,2
11690,11702,3
11691,11703,0
11692,11704,0
11693,11705,0
11694,11706,0
11695,11707,2
11696,11708,1
11697,11709,2
11698,11710,4
11699,11711,2
11700,11712,2
11701,11713,0
11702,11714,0
11703,11715,2
11704,11716,4
11705,11717,1
11706,11718,0
11707,11719,2
11708,11720,0
11709,11721,0
11710,11722,1
11711,11723,0
11712,11724,0
11713,11725,2
11714,11726,2
11715,11727,4
11716,11728,4
11717,11729,2
11718,11730,0
11719,11731,1
11720,11732,4
11721,11733,2
11722,11734,0
11723,11735,0
11724,11736,2
11725,11737,0
11726,11738,3
11727,11739,2
11728,11740,2
11729,11741,0
11730,11742,0
11731,11743,3
11732,11744,1
11733,11745,2
11734,11746,2
11735,11747,2
11736,11748,0
11737,11749,0
11738,11750,0
11739,11751,0
11740,11752,1
11741,11753,0
11742,11754,1
11743,11755,1
11744,11756,2
11745,11757,0
11746,11758,0
11747,11759,0
11748,11760,0
11749,11761,2
11750,11762,0
11751,11763,3
11752,11764,3
11753,11765,2
11754,11766,0
11755,11767,1
11756,11768,0
11757,11769,0
11758,11770,1
11759,11771,2
11760,11772,1
11761,11773,4
11762,11774,4
11763,11775,3
11764,11776,4
11765,11777,3
11766,11778,2
11767,11779,0
11768,11780,0
11769,11781,4
11770,11782,3
11771,11783,0
11772,11784,2
11773,11785,2
11774,11786,0
11775,11787,0
11776,11788,0
11777,11789,0
11778,11790,3
11779,11791,3
11780,11792,1
11781,11793,2
11782,11794,1
11783,11795,2
11784,11796,4
11785,11797,1
11786,11798,3
11787,11799,3
11788,11800,0
11789,11801,1
11790,11802,0
11791,11803,1
11792,11804,0
11793,11805,4
11794,11806,4
11795,11807,2
11796,11808,1
11797,11809,2
11798,11810,2
11799,11811,2
11800,11812,4
11801,11813,0
11802,11814,2
11803,11815,3
11804,11816,2
11805,11817,0
11806,11818,3
11807,11819,4
11808,11820,2
11809,11821,3
11810,11822,3
11811,11823,3
11812,11824,2
11813,11825,4
11814,11826,0
11815,11827,3
11816,11828,1
11817,11829,2
11818,11830,0
11819,11831,0
11820,11832,2
11821,11833,1
11822,11834,4
11823,11835,0
11824,11836,4
11825,11837,0
11826,11838,2
11827,11839,2
11828,11840,2
11829,11841,2
11830,11842,2
11831,11843,0
11832,11844,1
11833,11845,1
11834,11846,3
11835,11847,0
11836,11848,2
11837,11849,0
11838,11850,4
11839,11851,0
11840,11852,2
11841,11853,4
11842,11854,2
11843,11855,3
11844,11856,3
11845,11857,4
11846,11858,4
11847,11859,0
11848,11860,1
11849,11861,2
11850,11862,0
11851,11863,3
11852,11864,3
11853,11865,0
11854,11866,0
11855,11867,0
11856,11868,0
11857,11869,1
11858,11870,3
11859,11871,4
11860,11872,0
11861,11873,1
11862,11874,3
11863,11875,4
11864,11876,4
11865,11877,4
11866,11878,2
11867,11879,3
11868,11880,2
11869,11881,1
11870,11882,2
11871,11883,2
11872,11884,1
11873,11885,1
11874,11886,0
11875,11887,1
11876,11888,0
11877,11889,1
11878,11890,2
11879,11891,4
11880,11892,1
11881,11893,2
11882,11894,4
11883,11895,1
11884,11896,0
11885,11897,4
11886,11898,2
11887,11899,2
11888,11900,2
11889,11901,2
11890,11902,0
11891,11903,3
11892,11904,3
11893,11905,2
11894,11906,3
11895,11907,3
11896,11908,2
11897,11909,3
11898,11910,1
11899,11911,1
11900,11912,4
11901,11913,3
11902,11914,3
11903,11915,1
11904,11916,3
11905,11917,1
11906,11918,1
11907,11919,1
11908,11920,0
11909,11921,2
11910,11922,2
11911,11923,3
11912,11924,2
11913,11925,4
11914,11926,0
11915,11927,2
11916,11928,2
11917,11929,2
11918,11930,2
11919,11931,2
11920,11932,4
11921,11933,0
11922,11934,3
11923,11935,4
11924,11936,2
11925,11937,4
11926,11938,2
11927,11939,2
11928,11940,0
11929,11941,1
11930,11942,2
11931,11943,4
11932,11944,0
11933,11945,4
11934,11946,0
11935,11947,2
11936,11948,2
11937,11949,0
11938,11950,2
11939,11951,4
11940,11952,3
11941,11953,0
11942,11954,3
11943,11955,1
11944,11956,2
11945,11957,1
11946,11958,4
11947,11959,1
11948,11960,3
11949,11961,4
11950,11962,2
11951,11963,4
11952,11964,1
11953,11965,4
11954,11966,0
11955,11967,2
11956,11968,4
11957,11969,1
11958,11970,3
11959,11971,3
11960,11972,0
11961,11973,0
11962,11974,2
11963,11975,4
11964,11976,0
11965,11977,1
11966,11978,0
11967,11979,4
11968,11980,1
11969,11981,3
11970,11982,0
11971,11983,4
11972,11984,1
11973,11985,1
11974,11986,3
11975,11987,4
11976,11988,2
11977,11989,3
11978,11990,3
11979,11991,0
11980,11992,2
11981,11993,4
11982,11994,0
11983,11995,4
11984,11996,4
11985,11997,4
11986,11998,2
11987,11999,0
11988,12000,4
11989,12001,1
11990,12002,3
11991,12003,2
11992,12004,3
11993,12005,2
11994,12006,2
11995,12007,3
11996,12008,1
11997,12009,3
11998,12010,0
11999,12011,1
12000,12012,4
12001,12013,1
12002,12014,3
12003,12015,4
12004,12016,2
12005,12017,4
12006,12018,3
12007,12019,1
12008,12020,2
12009,12021,1
12010,12022,4
12011,12023,0
12012,12024,4
12013,12025,2
12014,12026,4
12015,12027,1
12016,12028,2
12017,12029,1
12018,12030,2
12019,12031,2
12020,12032,2
12021,12033,4
12022,12034,2
12023,12035,1
12024,12036,3
12025,12037,0
12026,12038,4
12027,12039,2
12028,12040,2
12029,12041,4
12030,12042,1
12031,12043,2
12032,12044,2
12033,12045,3
12034,12046,1
12035,12047,2
12036,12048,1
12037,12049,0
12038,12050,2
12039,12051,2
12040,12052,2
12041,12053,1
12042,12054,2
12043,12055,2
12044,12056,2
12045,12057,4
12046,12058,3
12047,12059,3
12048,12060,2
12049,12061,2
12050,12062,3
12051,12063,2
12052,12064,2
12053,12065,3
12054,12066,2
12055,12067,2
12056,12068,3
12057,12069,4
12058,12070,3
12059,12071,0
12060,12072,1
12061,12073,2
12062,12074,2
12063,12075,0
12064,12076,2
12065,12077,2
12066,12078,1
12067,12079,4
12068,12080,4
12069,12081,1
12070,12082,2
12071,12083,1
12072,12084,2
12073,12085,4
12074,12086,2
12075,12087,1
12076,12088,2
12077,12089,2
12078,12090,2
12079,12091,1
12080,12092,4
12081,12093,2
12082,12094,2
12083,12095,2
12084,12096,3
12085,12097,2
12086,12098,2
12087,12099,2
12088,12100,3
12089,12101,1
12090,12102,2
12091,12103,2
12092,12104,2
12093,12105,4
12094,12106,2
12095,12107,4
12096,12108,1
12097,12109,3
12098,12110,2
12099,12111,2
12100,12112,2
12101,12113,4
12102,12114,0
12103,12115,2
12104,12116,2
12105,12117,3
12106,12118,2
12107,12119,1
12108,12120,2
12109,12121,2
12110,12122,4
12111,12123,4
12112,12124,4
12113,12125,2
12114,12126,1
12115,12127,4
12116,12128,4
12117,12129,1
12118,12130,4
12119,12131,1
12120,12132,2
12121,12133,1
12122,12134,4
12123,12135,2
12124,12136,2
12125,12137,1
12126,12138,2
12127,12139,1
12128,12140,4
12129,12141,2
12130,12142,2
12131,12143,1
12132,12144,2
12133,12145,1
12134,12146,4
12135,12147,2
12136,12148,4
12137,12149,2
12138,12150,4
12139,12151,2
12140,12152,2
12141,12153,4
12142,12154,2
12143,12155,2
12144,12156,0
12145,12157,3
12146,12158,2
12147,12159,2
12148,12160,2
12149,12161,3
12150,12162,4
12151,12163,1
12152,12164,2
12153,12165,1
12154,12166,1
12155,12167,4
12156,12168,4
12157,12169,2
12158,12170,1
12159,12171,2
12160,12172,1
12161,12173,3
12162,12174,2
12163,12175,1
12164,12176,1
12165,12177,2
12166,12178,3
12167,12179,4
12168,12180,0
12169,12181,2
12170,12182,0
12171,12183,0
12172,12184,1
12173,12185,0
12174,12186,2
12175,12187,0
12176,12188,2
12177,12189,0
12178,12190,1
12179,12191,0
12180,12192,2
12181,12193,2
12182,12194,2
12183,12195,4
12184,12196,4
12185,12197,0
12186,12198,2
12187,12199,1
12188,12200,4
12189,12201,2
12190,12202,2
12191,12203,4
12192,12204,4
12193,12205,4
12194,12206,1
12195,12207,2
12196,12208,1
12197,12209,2
12198,12210,3
12199,12211,3
12200,12212,0
12201,12213,0
12202,12214,2
12203,12215,4
12204,12216,4
12205,12217,2
12206,12218,2
12207,12219,3
12208,12220,2
12209,12221,2
12210,12222,4
12211,12223,4
12212,12224,3
12213,12225,1
12214,12226,4
12215,12227,1
12216,12228,3
12217,12229,2
12218,12230,2
12219,12231,4
12220,12232,4
12221,12233,2
12222,12234,3
12223,12235,4
12224,12236,2
12225,12237,3
12226,12238,2
12227,12239,4
12228,12240,2
12229,12241,3
12230,12242,2
12231,12243,4
12232,12244,4
12233,12245,4
12234,12246,2
12235,12247,2
12236,12248,2
12237,12249,4
12238,12250,4
12239,12251,4
12240,12252,2
12241,12253,4
12242,12254,2
12243,12255,2
12244,12256,2
12245,12257,3
12246,12258,2
12247,12259,2
12248,12260,4
12249,12261,0
12250,12262,2
12251,12263,3
12252,12264,3
12253,12265,1
12254,12266,1
12255,12267,2
12256,12268,2
12257,12269,3
12258,12270,0
12259,12271,4
12260,12272,2
12261,12273,4
12262,12274,1
12263,12275,4
12264,12276,2
12265,12277,2
12266,12278,3
12267,12279,2
12268,12280,2
12269,12281,2
12270,12282,0
12271,12283,0
12272,12284,4
12273,12285,2
12274,12286,2
12275,12287,0
12276,12288,2
12277,12289,2
12278,12290,3
12279,12291,2
12280,12292,2
12281,12293,3
12282,12294,4
12283,12295,0
12284,12296,0
12285,12297,2
12286,12298,2
12287,12299,4
12288,12300,0
12289,12301,2
12290,12302,2
12291,12303,2
12292,12304,1
12293,12305,3
12294,12306,2
12295,12307,0
12296,12308,2
12297,12309,4
12298,12310,2
12299,12311,2
12300,12312,3
12301,12313,3
12302,12314,3
12303,12315,0
12304,12316,0
12305,12317,2
12306,12318,1
12307,12319,3
12308,12320,3
12309,12321,2
12310,12322,1
12311,12323,2
12312,12324,0
12313,12325,1
12314,12326,1
12315,12327,1
12316,12328,2
12317,12329,4
12318,12330,2
12319,12331,2
12320,12332,2
12321,12333,2
12322,12334,2
12323,12335,4
12324,12336,2
12325,12337,2
12326,12338,0
12327,12339,1
12328,12340,2
12329,12341,4
12330,12342,2
12331,12343,2
12332,12344,0
12333,12345,2
12334,12346,0
12335,12347,4
12336,12348,2
12337,12349,1
12338,12350,2
12339,12351,1
12340,12352,4
12341,12353,2
12342,12354,1
12343,12355,2
12344,12356,2
12345,12357,3
12346,12358,3
12347,12359,1
12348,12360,2
12349,12361,2
12350,12362,0
12351,12363,2
12352,12364,1
12353,12365,4
12354,12366,1
12355,12367,1
12356,12368,2
12357,12369,2
12358,12370,0
12359,12371,4
12360,12372,1
12361,12373,4
12362,12374,2
12363,12375,0
12364,12376,0
12365,12377,3
12366,12378,2
12367,12379,1
12368,12380,2
12369,12381,2
12370,12382,2
12371,12383,4
12372,12384,2
12373,12385,2
12374,12386,1
12375,12387,1
12376,12388,0
12377,12389,2
12378,12390,4
12379,12391,2
12380,12392,1
12381,12393,4
12382,12394,1
12383,12395,2
12384,12396,2
12385,12397,2
12386,12398,0
12387,12399,0
12388,12400,2
12389,12401,3
12390,12402,1
12391,12403,1
12392,12404,2
12393,12405,0
12394,12406,2
12395,12407,4
12396,12408,2
12397,12409,2
12398,12410,1
12399,12411,3
12400,12412,3
12401,12413,2
12402,12414,1
12403,12415,2
12404,12416,1
12405,12417,1
12406,12418,3
12407,12419,4
12408,12420,2
12409,12421,2
12410,12422,1
12411,12423,3
12412,12424,3
12413,12425,2
12414,12426,2
12415,12427,0
12416,12428,0
12417,12429,1
12418,12430,3
12419,12431,3
12420,12432,0
12421,12433,2
12422,12434,3
12423,12435,2
12424,12436,1
12425,12437,2
12426,12438,2
12427,12439,4
12428,12440,0
12429,12441,0
12430,12442,4
12431,12443,2
12432,12444,2
12433,12445,1
12434,12446,3
12435,12447,2
12436,12448,3
12437,12449,1
12438,12450,4
12439,12451,0
12440,12452,3
12441,12453,1
12442,12454,0
12443,12455,4
12444,12456,4
12445,12457,4
12446,12458,1
12447,12459,2
12448,12460,4
12449,12461,3
12450,12462,2
12451,12463,3
12452,12464,0
12453,12465,1
12454,12466,3
12455,12467,1
12456,12468,0
12457,12469,2
12458,12470,2
12459,12471,4
12460,12472,1
12461,12473,4
12462,12474,2
12463,12475,2
12464,12476,2
12465,12477,2
12466,12478,2
12467,12479,3
12468,12480,0
12469,12481,2
12470,12482,3
12471,12483,1
12472,12484,1
12473,12485,2
12474,12486,0
12475,12487,1
12476,12488,2
12477,12489,4
12478,12490,0
12479,12491,0
12480,12492,1
12481,12493,1
12482,12494,0
12483,12495,0
12484,12496,3
12485,12497,4
12486,12498,4
12487,12499,2
12488,12500,2
12489,12501,2
12490,12502,3
12491,12503,2
12492,12504,2
12493,12505,2
12494,12506,3
12495,12507,4
12496,12508,4
12497,12509,4
12498,12510,2
12499,12511,2
12500,12512,4
12501,12513,4
12502,12514,1
12503,12515,1
12504,12516,2
12505,12517,0
12506,12518,2
12507,12519,4
12508,12520,0
12509,12521,1
12510,12522,4
12511,12523,3
12512,12524,4
12513,12525,4
12514,12526,0
12515,12527,2
12516,12528,0
12517,12529,3
12518,12530,4
12519,12531,1
12520,12532,0
12521,12533,3
12522,12534,4
12523,12535,2
12524,12536,2
12525,12537,1
12526,12538,0
12527,12539,3
12528,12540,2
12529,12541,0
12530,12542,4
12531,12543,4
12532,12544,0
12533,12545,1
12534,12546,1
12535,12547,3
12536,12548,2
12537,12549,1
12538,12550,2
12539,12551,2
12540,12552,4
12541,12553,4
12542,12554,2
12543,12555,3
12544,12556,4
12545,12557,0
12546,12558,4
12547,12559,2
12548,12560,2
12549,12561,2
12550,12562,4
12551,12563,2
12552,12564,3
12553,12565,1
12554,12566,1
12555,12567,2
12556,12568,2
12557,12569,2
12558,12570,2
12559,12571,1
12560,12572,4
12561,12573,2
12562,12574,2
12563,12575,4
12564,12576,3
12565,12577,2
12566,12578,1
12567,12579,2
12568,12580,0
12569,12581,2
12570,12582,2
12571,12583,1
12572,12584,4
12573,12585,2
12574,12586,0
12575,12587,1
12576,12588,1
12577,12589,3
12578,12590,0
12579,12591,0
12580,12592,4
12581,12593,3
12582,12594,2
12583,12595,1
12584,12596,0
12585,12597,1
12586,12598,0
12587,12599,1
12588,12600,2
